,repo_name,commit,message,bug_fix_regex_count,valid_fix_regex_count,negeted_bug_fix_regex,bq_classification,refactor_matches,adaptive_matches,corrective_pred,is_refactor_pred,perfective_pred,adaptive_pred,Sampling,len,Type,Justification,Comment,Is_Refactor,Is_Perfective,Is_Adaptive,Is_Corrective,decision
4458,LightningNetwork/lnd,d76bacee0e99ef58b57871310e278ff4049b47a8,"htlcswitch/link: send FailFinalExpiryTooSoon from exit hop

This commit corrects our exit hop logic to return
FailFinalExpiryTooSoon if the following check is true:
   pd.Timeout-expiryGraceDelta <= heightNow

Previously we returned FailFinalIncorrectCltvExpiry, which
should only be returned if the packet was misconstructed.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,327,,,,,,,,
4459,MorganGeek/bookmarks,d5a892343d100eabfc1fb528e872e4b101bdedda,fix broken links in DevOps section,1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,34,,,,,,,,
4460,angular/forms-builds,b4e8e63e12c5255c1f284535bad21fa0b49516cd,"ba850b3 Revert ""fix(core): should use native addEventListener in ngZone (#20672)""
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,82,,,,,,,,
4461,blynkkk/blynk-server,59fab9d2aa0a563211f31b9378e9569329b9f240,"Classes movement + fix for non removing channel for session.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,61,,,,,,,,
3095,google/closure-compiler,6829657ab0be6215e9cc0143f89af82753d5203d,"
Add a warning (disabled by default) controlled by the MISPLACED_TYPE_ANNOTATION, that limits the places we accept JSDoc with ""@type"" annotations.  This will help us detect useless ones (aka floaters).

R=nicksantos
DELTA=274  (240 added, 11 deleted, 23 changed)


Revision created by MOE tool push_codebase.
MOE_MIGRATION=5721


git-svn-id: 708380be11bb4c96db8d1bd19ea12a301575c487@2285 b0f006be-c8cd-11de-a2e8-8d36a3108c74
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,425,,,,,,,,
1256,openstack/kolla,a109c7473fb521a8efc2cc546a363e86bae8f992,"Underline should match the title length in docs

According to the openstack contributer guide, the underlines
in an rst file should be of the same length as that of the
heading text to follow rst formatting conventions.
http://docs.openstack.org/contributor-guide/rst-conv/titles.html

Change-Id: I186abdfd87bc1e26fb822412b7335b1c42c25b25
Signed-off-by: Asha Saravanamohan <84b69911c4aa3238d811e8931dd6674e22a079a3@cisco.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,426,,,,,,,,
4464,domob1812/huntercore,b63241d4511896fcd65996ac7d9a5cb935118ca3,"Bugfix: don't overuse limited ExtractAddress

ExtractAddress was called with the keystore as argument in RPC and
UI, limiting results to own keys. This caused empty ""address""
fields.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,183,,,,,,,,
4465,domob1812/huntercore,d4640d7d8c3ba373195d33ab75db9c8cb43f8806,"Added argument to getbalance to include watchonly addresses and fixed errors in balance calculation.
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,101,,,,,,,,
4466,gabyx/ExecutionGraph,903775f8e7812c9c4d0d90197da9588c48e3305f,"Fail in the pre-commit hook when not run from within a git repo
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,64,,,,,,,,
4467,gabyx/ExecutionGraph,dcb9dda0bc8f2b91eeed1c14f6c4c87d570ce68a,"Client:
- added long.js for proper uint64 treatment...
- extended model types which are return types of services
-> build Problems ""lacks a call signature...?""
",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,160,,,,,,,,
4468,imGraetzl/im_graetzl,29c8f03a4120f34d6b08146555c989a599a21b7e,"Added exception notification for jobs. Fixed notifications for room offers and demands
",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,87,,,,,,,,
4469,imGraetzl/im_graetzl,860454897db3cf274ce9874eb777783396a299f6,"fix mail vars in notifications
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,31,,,,,,,,
3494,Cxbx-Reloaded/Cxbx-Reloaded,a1b21112f88a72451151c53923263b086c4f288d,"Add DSound 4242 Database File

- Add CMcpxStream_Flush to 4242
- Improved CMcpxStream_GetStatus 4134 to support 4242 titles.

Both 4242 titles does not have full library compiled. Moved all DSound's
4242 signatures in respective file, nothing has change.

Verified with
- [4134] Blood Omen 2
- [4242] Gauntlet Dark Legacy
- [4242] Smashing Drive
",0,0,0,FALSE,1,2,FALSE,TRUE,TRUE,TRUE,Disagreement,346,adaptive,add,,,,,,
4471,opencog/link-grammar,ff1a31800d43dd45ff2795ab14c63c2a1cca1208,"Merge pull request #262 from linas/rev

Revert previous bad commit",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,66,,,,,,,,
4472,opencog/link-grammar,caad749dfe567e05f52f7a3aceb3668f6620189b,"Fix for ""dare to""
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,18,,,,,,,,
4473,opencog/link-grammar,237f1677fc2245093c481e2f1ce2d6a9787827c9,"Another predadj fix
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,20,,,,,,,,
4474,opencog/link-grammar,68d6bf316cdb1dcaad10f1360e408c707f5fb09a,"MSWindows+cygwin/mingw fixes pr Vikas


git-svn-id: fc35eccb03ccef1c432fd0fcf5295fcceaca86a6@28465 bcba8976-2d24-0410-9c9c-aab3bd5fdfd6
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,136,,,,,,,,
4475,pscedu/slash2-stable,01c15e23f1db21056c982a714d800f40e779835c,"fix locking woes

git-svn-id: ae92b08b608af1c8cefa3e10d2325ea527204e07@12452 3eda493b-6a19-0410-b2e0-ec8ea4dd8fda
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,114,,,,,,,,
4476,pscedu/slash2-stable,e8cfd8dc89ce549f4899d7fd6e477893163d39ba,"avoid trying to read the message if there was a communication error

git-svn-id: ae92b08b608af1c8cefa3e10d2325ea527204e07@15240 3eda493b-6a19-0410-b2e0-ec8ea4dd8fda
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,165,,,,,,,,
4477,rtfd/readthedocs.org,4c8525211f1eb9f0317b9c60ef500d7a9c622354,"Fix 5xx status in old webhooks
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,31,,,,,,,,
4478,thheller/shadow-cljs,e177ee221883084bc3d49308aefc45dbeabf6875,"error format and bump
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,22,,,,,,,,
1744,coreboot/coreboot,825b8015886f00486a7e646e55ffbc8ce4473af5,"mainboard/via/epia-cn: transition away from device_t

Replace the use of the old device_t definition inside
mainboard/via/epia-cn.

Change-Id: I1b05abcedc427e4876e1fdab85298015308a3d17
Signed-off-by: Antonello Dettori <34c6fceca75e456f25e7e99531e2425c6c1de443@dettori.io>
Reviewed-on: https://review.coreboot.org/17310
Tested-by: build bot (Jenkins)
Reviewed-by: Martin Roth <79230511ccf79da3f7e9e82dbcc9c1ec2f734fa0@google.com>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,429,,,,,,,,
4480,AOSC-Dev/aosc-os-abbs,c3d41fa22c33b6bd4baf02f37dfc8af17fda2708,"qt-5: workaround build on powerpc
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,34,,,,,,,,
2033,emacs-mirror/emacs,6553950651fdac87d3273885fc4ac2ecf00f8cfd,"Remove HAVE_TERMIOS definitions.
* src/s/usg5-4-common.h (HAVE_TERMIOS):
* src/s/template.h (HAVE_TERMIOS):
* src/s/gnu-linux.h (HAVE_TERMIOS):
* src/s/darwin.h (HAVE_TERMIOS):
* src/s/cygwin.h (HAVE_TERMIOS):
* src/s/bsd-common.h (HAVE_TERMIOS):
* src/s/aix4-2.h (HAVE_TERMIOS):
* src/s/hpux10-20.h (HAVE_TERMIOS): Do not define, it is assumed
defined on all non-MS platforms.
(HAVE_PSTAT_GETDYNAMIC): Do not define, autoconf does it.
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,436,,,,,,,,
4482,Automattic/wp-calypso,ce301af39d7fdc65e9db916e6579ba5d480b79c2,"Disable 2FA when submitting, unless submit fails
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,49,,,,,,,,
4483,MDAnalysis/mdanalysis,76ec586cb22a520dcf21fa5ac390948deafece6a,"Added tests that cause failures
",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,32,,,,,,,,
4484,MDAnalysis/mdanalysis,175008441ffa14ce77f00712d5fb2227c9bb3e09,"Fixed: testest broken by the new PrimitivePDB Reader and Writer

Lost the bonds records for the time being - they will be probably put inside the universe.psf in the future.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,174,,,,,,,,
4485,OpenSlides/OpenSlides,154847906902021c06c74115c6ac76859ce24ea1,"Fixed application and assigment ballot paper: don't use old profile object.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,76,,,,,,,,
4486,SonarSource/sonarqube,fdc4b4f13f2b5f650185a7c7f094d60341bd0a63,"SONAR-9526 Fix cumulative facets calculation with NO_DATA
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,58,,,,,,,,
403,apache/spark,e3e9c70384028cc0c322ccea14f19d3b6d6b39eb,"[SPARK-8140] [MLLIB] Remove empty model check in StreamingLinearAlgorithm

1. Prevent creating a map of data to find numFeatures
2. If model is empty, then initialize with a zero vector of numFeature

Author: MechCoder <manojkumarsivaraj334@gmail.com>

Closes #6684 from MechCoder/spark-8140 and squashes the following commits:

7fbf5f9 [MechCoder] [SPARK-8140] Remove empty model check in StreamingLinearAlgorithm And other minor cosmits
",0,0,0,FALSE,0,-1,FALSE,FALSE,FALSE,FALSE,No Match,439,,,,,,,,
4488,SonarSource/sonarqube,358436744f3cfa1539f4a9eb6ed7b3763036c0dc,"Revert ""SONAR-7732 Do not remove cookies when user is not authenticated""

This reverts commit 92f76d9ce9a915089dbab02296c22959b469480a.
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,136,,,,,,,,
4489,SonarSource/sonarqube,8b2c112f34fb5a6a774e2a392834546781132935,FIX A user cannot unfollow its own dashboards,1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,45,,,,,,,,
4490,SonarSource/sonarqube,65c729ebd24a5f1dc7e076b866aadf701556e9d2,"SONAR-3755 Fix issue on SQL to retrieve root project
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,53,,,,,,,,
4491,SonarSource/sonarqube,a921ee8db85cdea463a802fe2a1bacacefd08002,"SONAR-10992 Set default value for types of issues/search: bug, vulnerability, code smell
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,89,,,,,,,,
4492,XavCC/xavcc.github.io,0049b77ee7387a474ed2774cb21ad313b90e634a,"url fix
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,8,,,,,,,,
2421,wireapp/wire-webapp,86d969a399d0a3ad6a922cd9060e55dbc59dbea0,"chore(deps-dev): bump karma from 3.1.4 to 4.0.0 (#5685)

Bumps [karma](https://github.com/karma-runner/karma) from 3.1.4 to 4.0.0.
- [Release notes](https://github.com/karma-runner/karma/releases)
- [Changelog](https://github.com/karma-runner/karma/blob/master/CHANGELOG.md)
- [Commits](https://github.com/karma-runner/karma/compare/v3.1.4...v4.0.0)

Signed-off-by: dependabot[bot] <5bdcd3c0d4d24ae3e71b3b452a024c6324c7e4bb@dependabot.com>",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,444,,,,,,,,
4494,ant-design/ant-design,3bba2b797273d450a5500665c53403e5342d94b3,"fix conflict
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,13,,,,,,,,
4495,ant-design/ant-design,057c8a3e52c6085ccbfc00724e16d26a3f2ebed9,"fix: prefixCls dosen't pass to Popconfirm's Button (#12677)

",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,61,,,,,,,,
4496,ant-design/ant-design,8c95732bfb0f0de37da0cc21082ee019040f6538,"fix(Table):fix arguments and type definition in TableRowSelection
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,66,,,,,,,,
4497,apache/jackrabbit-oak,24783b1e3506e4ef2dbd6470297234278444c78a,"OAK-893: MongoMK may fail with MicroKernelException under concurrent commits
- Test (currently ignored when running with MongoMK)

git-svn-id: 67138be12999c61558c3dd34328380c8e4523e73@1501218 13f79535-47bb-0310-9956-ffa450edef68
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,229,,,,,,,,
4498,bkimminich/juice-shop,4e51dc78824f6c14cbb16fba56fca9f9d1b2941b,"Fix order of challenge check and file delivery
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,47,,,,,,,,
4499,epu-ntua/bdo_platform,0b67f3380b552ab74dedce8e864a12364b6e9933,"Added file parsing page + fixes in file upload
",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,47,,,,,,,,
4500,fujicoin/electrum-fjc,7dd0d8d635fe31d0ee43d87b0cd636731195e798,"fix: payto without label
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,25,,,,,,,,
4501,kubernetes/kubernetes,bf661138027c95b0c272b2add820917fd59cdf72,"fix kubectl get cluster display issue
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,38,,,,,,,,
4391,jtablesaw/tablesaw,38e7e1a180223f2f2f87108cd80d1b2bf99360c5,"reworked column construction so that providing a size parameter causes the column to be initialized with size # empty values. This makes it possible to set(row, value), without getting an error.
Note that this is a significant change which may break existing code, if it provided a size param for performance, and then entered data using append.
",1,0,1,FALSE,1,1,FALSE,TRUE,TRUE,TRUE,Disagreement,346,perfective,rework,,TRUE,TRUE,FALSE,FALSE,
4034,apple/swift,93e610920f89711e780fadd13123d0608d81a620,"test: port Syntax test to Windows

Replace the inline sed commands with sed scripts to avoid the subshells
on Windows.  Additionally, the unicode handling on Windows causes
problems and using the scripts circumvents that problem.

Implement an inline dos2unix as the BSD sed does not support `-b` and on
Windows, sed will convert the line endings.
",1,0,0,TRUE,1,3,TRUE,TRUE,TRUE,TRUE,Disagreement,348,adaptive,port,,,,,,
4504,kubernetes/kubernetes,2aee491bf8ac27dd38aa45e308c2e3eb07e7b65d,"Fix detect_node_failures for gke
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,33,,,,,,,,
4505,kubernetes/kubernetes,e93819049db49694718bc9c96e67050d366c6f63,"Merge pull request #54889 from lavalamp/wh-api

Automatic merge from submit-queue. If you want to cherry-pick this change to another branch, please follow the instructions <a href=""https://github.com/kubernetes/community/blob/master/contributors/devel/cherry-picks.md"">here</a>.

Fix webhook API to also support URLs

ref: https://github.com/kubernetes/features/issues/492

```release-note
The dynamic admission webhook now supports a URL in addition to a service reference, to accommodate out-of-cluster webhooks.
```",1,0,0,TRUE,0,1,TRUE,FALSE,TRUE,TRUE,,522,,,,,,,,
4506,kubernetes/kubernetes,053c2b2100d67f22055fd2b70c9afe7d01c0cb10,"Fix grafana and heapster RC names
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,34,,,,,,,,
4063,zulip/zulip,8f74d99b6c335301e650539a52658c9d54647545,"Remove stubs in OutgoingWebhookServiceInterface.

If we omit methods in subclasses, they're likely to
be caught by linters or unit tests, and even if they
aren't, raising NotImplementedError doesn't actually
prevent user problems.

I've been fighting these in refactoring, and it's
just been a bunch of busy work, plus comments are
highly likely to bitrot.
",1,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,357,perfective,refactor,,TRUE,TRUE,FALSE,FALSE,
4508,kubernetes/kubernetes,258f54bdf4ac4ae8c5e2c93f10250349dd5569de,"fix staging godeps
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,19,,,,,,,,
4121,facebook/flow,f752ef315f4e0695c50cade2857a134e1ae21a05,"Use offset pairs instead of locations for colorization

Summary: We only use offsets after this point, so this makes things a bit simpler, and more importantly means that we aren't forced to create bogus locations where only the offset is correct.

Reviewed By: gabelevi

Differential Revision: D13246727

fbshipit-source-id: e14de99550d9ab652972d4317c801ffcea493fa4
",1,0,0,TRUE,1,0,TRUE,TRUE,FALSE,FALSE,Disagreement,367,perfective,instead,,,,,,
4510,mozilla/addons-server,220533c9e68d41e7be7095cfe9ba391ad99ff560,"fix @washort's tests
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,21,,,,,,,,
4511,mozilla/addons-server,753d28aca065768a028c08c7e9d107741f325e96,"Revert ""another attempt to sync up views and celery tasks""

This reverts commit e93dd8454426e6d45c48127aa8604f58f0f82871.
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,122,,,,,,,,
1736,coreboot/coreboot,668dea0928fb72ea5778097ac40cac2d5ffb3bb9,"amd/stoneyridge: Skip VGA initialization on S3 resume

Sync with the other AMD implementations.

Change-Id: I222cc7fcf5e58f451cee9621a1b876346226af09
Signed-off-by: Marshall Dawson <7e1f03060580a936245d826517caa1807214ea35@gmail.com>
Reviewed-on: https://review.coreboot.org/22718
Tested-by: build bot (Jenkins) <8254d1186852c26c9fb3d343db6a5be86317fea9@coreboot.org>
Reviewed-by: Aaron Durbin <af0622ab041e8b0f8e5819838dcc93898196e71f@chromium.org>
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,450,,,,,,,,
4513,mozilla/addons-server,69a7345b52ead3044ffe8501b6092cd1fab467da,"Merge pull request #644 from kmaglione/drop-backup-version

Bug 983798: Remove support for ""backup"" add-on versions.",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,116,,,,,,,,
4514,noironetworks/neutron,399a6f88ddab11cb1009d01b0492d642f8b6d88b,"Merge ""Fix Security-rule's port should not set to 0 when Protocol is TCP/UDP""",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,77,,,,,,,,
4832,Ultimaker/Uranium,838ef60806ddbe4487d66bf77513a40f33002c04,"Merge branch 'master' of github.com:ultimaker/Uranium into feature_material_editing

* 'master' of github.com:ultimaker/Uranium:
  Fixed profile file case-sensitivity.
  Improved logging
  Exceptions should no longer occur when a setting has no relations
  Fixed undo after (slow) Rotate, Scale and Translate.
  Shift is now multi selection and ctrl is now sub selection
",2,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,371,corrective,fix,,,,,,
4516,noironetworks/neutron,6f76ca6b908fc2fc256abee618e99670d461e9b0,"Python 3: fix test_ovs_tunnel

In Python 3, __bool__ should be used instead of __nonzero__.

Change-Id: I04b688a6ac079a161bd888c53b8b98b574171ea9
Blueprint: neutron-python3
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,173,,,,,,,,
4517,noironetworks/neutron,35a90fc13ad2dd80f5600e249c7dec77b4b2c4cc,"Remove unsused imports in the plugins package

Config imports are needed for correct init
quota_db is required to make sure quota database model at the proper timing

Change-Id: I885ed1f673cfc4c6331818ad68e2a505f7d69188
",1,0,0,TRUE,0,1,TRUE,FALSE,FALSE,TRUE,,220,,,,,,,,
4518,noironetworks/neutron,b65d18c4bc832d40e36f2ab3afe2740ff685d3ac,"Add admin api tests for project-id

1. Test that admin can create a network for another project by
specifying the project_id for that project.

2. Test that admin can create a network for another project by
specifying the project_id and the tenant_id for that project.
(The project_id and tenant_id must be the same.)

3. Verify that creation fails if different values are given
for project_id and tenant_id.

Related Blueprint: keystone-v3

Change-Id: I88df9051943efb69f3494e199e6d11966fd9abbb
",1,0,0,TRUE,0,2,TRUE,FALSE,FALSE,TRUE,,495,,,,,,,,
4519,noironetworks/neutron,12a564cf03e612dda36df26df8d28dfc75f1af6e,"Revert ""Set default of api_workers to number of CPUs""

This reverts commit c65175811baf29e75556045e3b44ab948e02a9c3.

This is in relation to:
https://bugs.launchpad.net/neutron/+bug/1432065

Change-Id: I97562840ff57f43958c1e3e56aa41219bd01c8c5
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,244,,,,,,,,
4520,noironetworks/neutron,42b78de3ed163ab524dec1f7d1c3e1714800e889,"Remove OneConvergence plugin from the source tree

This plugin didn't decompose in the last two cycles, I failed
to spot a functional CI, and there hasn't been any meaningful
activity done in the subtree for the past couple of cycles

I think it is time to implement the eviction.

Related-blueprint: core-vendor-decomposition

Change-Id: I949a51873ee5af654b577952d423dd29a6ced8e7
",1,0,0,TRUE,0,1,TRUE,FALSE,TRUE,TRUE,,381,,,,,,,,
4521,noironetworks/neutron,0ae0dbe1e59a8d76cbd466a70b9540f85563e49a,"Merge ""NSX: fix tenant_id passed as security_profile_id""",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,56,,,,,,,,
2322,lede-project/source,3fff38f93a66baeea3038f7cb6fb0da0fbad9ca2,"brcm47xx: do not use mac addresses with 00:90:4C prefix, prevent mac address collisions.

The address prefix 00:90:4C is used by Broadcom in their initial
configuration. When a mac address with the prefix 00:90:4C is used
all devices from the same series are sharing the same mac address.
To prevent mac address collisions we replace them with a mac address
based on the base address.

Signed-off-by: Hauke Mehrtens <hauke@hauke-m.de>

SVN-Revision: 41513
",0,0,0,FALSE,0,0,FALSE,FALSE,FALSE,FALSE,No Match,456,,,,,,,,
3226,alphagov/finder-frontend,70dfeb1312ec59434c55eebc9460630b22ef3771,"Bump govuk_app_config from 1.10.0 to 1.11.2

Bumps [govuk_app_config](https://github.com/alphagov/govuk_app_config) from 1.10.0 to 1.11.2.
- [Release notes](https://github.com/alphagov/govuk_app_config/releases)
- [Changelog](https://github.com/alphagov/govuk_app_config/blob/master/CHANGELOG.md)
- [Commits](https://github.com/alphagov/govuk_app_config/compare/v1.10.0...v1.11.2)

Signed-off-by: dependabot[bot] <5bdcd3c0d4d24ae3e71b3b452a024c6324c7e4bb@dependabot.com>",0,0,0,FALSE,0,0,FALSE,FALSE,TRUE,FALSE,No Match,470,,,,,,,,
4524,phetsims/scenery-phet,5f363776dccc921768f0653c07fc4a2053ef2056,"#152 workaround for floating-point precision errors when placing tick marks
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,76,,,,,,,,
4525,pycroscopy/pycroscopy,b4eb1b7af1e4ab6a4b86a01ed65e4a14f756001a,"V3 Translator bugfix

Default quantity attribute value is now 'quantity' rather than ' '",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,88,,,,,,,,
4526,raonix-github/openwrt,f5c4ff9389f2667555866ce967e5623a0c0e2be5,"ath9k: fix bisectability of rc patches

SVN-Revision: 18445
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,60,,,,,,,,
4527,raonix-github/openwrt,56e7ba4a1ed9214435f7357c2836b1f5fc55c8d3,"odhcpd: fix last commit

Signed-off-by: Steven Barth <steven@midlink.org>

SVN-Revision: 46393
",1,0,0,TRUE,0,0,TRUE,FALSE,FALSE,FALSE,,95,,,,,,,,
4983,ethereum/go-ethereum,d70c4faf20d5533e30eec5cbb9b5180eb837b78c,"swarm: Fix T.Fatal inside a goroutine in tests (#18409)

* swarm/storage: fix T.Fatal inside a goroutine

* swarm/network/simulation: fix T.Fatal inside a goroutine

* swarm/network/stream: fix T.Fatal inside a goroutine

* swarm/network/simulation: consistent failures in TestPeerEventsTimeout

* swarm/network/simulation: rename sendRunSignal to triggerSimulationRun
",5,0,0,TRUE,1,0,TRUE,TRUE,TRUE,FALSE,Disagreement,378,multi,"fix, rename",,TRUE,TRUE,FALSE,TRUE,
