repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
DestinyItemManager/DIM,8858,92,2015-03-04 21:46:27,2018-12-11 4:50:25,1611,0.18186949649999998,2691,514,2856,490,2965,460,6123,False,TypeScript,78.0,281,281,90,803,67,803,0.19100706057227795,0.1678714232627276,0.1715686274509804,0.1446813725490196,0.1551433389544688,0.1250860033726813
bhollis/DIM,8021,88,2015-03-04 21:46:27,2018-10-06 17:54:48,1467,0.1828949009,2691,514,2856,490,2066,323,5591,True,TypeScript,72.0,0,281,0,0,1,0,0.19100706057227795,0.1678714232627276,0.1715686274509804,0.1446813725490196,0.15634075508228462,0.12651452081316555
ilammy/FreeRDP,12736,304,2011-06-30 19:12:51,2018-11-09 12:25:55,4739,0.3720948492,1066,490,1063,490,966,497,8419,True,C,215.0,0,1233,1,0,1,0,0.4596622889305816,0.4883771106941838,0.4609595484477893,0.4899247412982127,0.5144927536231884,0.5537898550724638
mfleisz/FreeRDP,12549,300,2011-06-30 19:12:51,2018-09-10 8:48:48,4649,0.3704677664,1066,490,1063,490,688,368,8309,True,C,208.0,0,1233,0,1,1,1,0.4596622889305816,0.4883771106941838,0.4609595484477893,0.4899247412982127,0.5348837209302325,0.5781162790697674
ondrejholy/FreeRDP,12450,300,2011-06-30 19:12:51,2018-08-21 8:01:47,4612,0.3704417671,1066,490,1063,490,586,308,8185,True,C,208.0,0,1233,0,0,1,0,0.4596622889305816,0.4883771106941838,0.4609595484477893,0.4899247412982127,0.5255972696245734,0.5670375426621161
ArchShaman/Zero-K,14522,80,2010-10-06 20:40:33,2018-11-12 5:46:41,5064,0.34871229859999997,1853,591,1820,746,882,413,10894,True,Lua,58.0,0,92,0,0,1,0,0.3189422558014031,0.32049811117107396,0.4098901098901099,0.4289989010989011,0.46825396825396826,0.4986269841269842
ZeroK-RTS/Zero-K,14590,80,2010-10-06 20:40:33,2018-12-06 4:02:32,5075,0.34784098700000005,1853,591,1820,746,913,418,10924,False,Lua,60.0,92,92,554,244,28,244,0.3189422558014031,0.32049811117107396,0.4098901098901099,0.4289989010989011,0.4578313253012048,0.4861927710843374
serdzz/ChibiOS,9063,33,2007-09-18 12:19:56,2018-05-21 7:49:20,1504,0.1659494649,860,253,928,235,684,155,2055,True,C,10.0,0,251,0,0,1,0,0.2941860465116279,0.29096395348837206,0.25323275862068967,0.2421066810344828,0.22660818713450293,0.21034356725146203
marekjm/viuavm,7651,8,2014-12-17 15:51:44,2018-12-09 16:20:15,1150,0.1503071494,2023,278,1465,235,1291,194,5123,False,C++,4.0,8,8,0,63,7,63,0.13741967375185368,0.10394167078596145,0.16040955631399317,0.13136860068259387,0.15027110766847404,0.11927343144848954
yungsters/react,10601,752,2013-05-29 19:54:02,2018-09-26 16:13:02,2397,0.2261107443,1832,459,1699,492,760,238,8714,True,JavaScript,444.0,1,21853,0,1,13,1,0.25054585152838427,0.23890120087336247,0.28958210712183635,0.2854714537963508,0.3131578947368421,0.3135973684210526
chenglou/react,10369,751,2013-05-29 19:54:02,2018-07-27 20:42:17,2294,0.2212363777,1832,459,1699,492,526,163,8499,True,JavaScript,446.0,0,21853,0,0,1,0,0.25054585152838427,0.23890120087336247,0.28958210712183635,0.2854714537963508,0.30988593155893535,0.30969391634980986
rickbeerendonk/react,10793,756,2013-05-29 19:54:02,2018-11-26 21:48:08,2468,0.2286667284,1832,459,1699,492,977,302,8902,True,JavaScript,444.0,0,21852,0,0,1,0,0.25054585152838427,0.23890120087336247,0.28958210712183635,0.2854714537963508,0.3091095189355169,0.3087676560900717
wellenreiter01/Feathercoin,17038,576,2009-08-30 3:46:39,2018-05-04 17:06:23,3621,0.2125249442,2686,519,3423,749,1197,294,13896,True,C++,364.0,0,135,0,0,1,0,0.1932241250930752,0.17051638123603874,0.21881390593047034,0.20104498977505114,0.24561403508771928,0.23301754385964912
Christewart/bitcoin,18222,628,2009-08-30 3:46:39,2018-10-04 23:58:02,4049,0.2222039293,2686,519,3423,749,2541,670,15093,True,C++,366.0,0,21972,1,0,1,0,0.1932241250930752,0.17051638123603874,0.21881390593047034,0.20104498977505114,0.26367571822117275,0.2545651318378591
laanwj/bitcoin,17076,582,2009-08-30 3:46:39,2018-05-02 13:14:37,3625,0.21228624969999998,2686,519,3423,749,1207,310,14013,True,C++,364.0,10,21969,1,20,7,20,0.1932241250930752,0.17051638123603874,0.21881390593047034,0.20104498977505114,0.25683512841756423,0.24640430820215414
alecalve/bitcoin,18243,630,2009-08-30 3:46:39,2018-10-18 10:31:20,4085,0.2239215041,2686,519,3423,749,2623,693,15145,True,C++,367.0,0,21969,0,0,2,0,0.1932241250930752,0.17051638123603874,0.21881390593047034,0.20104498977505114,0.26420129622569577,0.25519214639725507
substance/substance,4366,17,2015-08-20 16:05:06,2018-12-08 7:38:25,926,0.21209344940000002,1874,431,1041,238,508,84,2594,False,JavaScript,14.0,133,133,176,2606,82,2606,0.22998932764140875,0.21437726787620065,0.228626320845341,0.21275120076849185,0.16535433070866143,0.1372677165354331
smeighan/xLights,7125,34,2013-01-29 5:31:13,2018-12-13 2:09:09,2159,0.3030175439,1894,581,1570,494,1272,440,4954,False,C++,27.0,58,58,135,97,51,97,0.30675818373812036,0.3059625131995776,0.3146496815286624,0.31537707006369425,0.34591194968553457,0.3526729559748428
Ensembl/ensembl-webcode,33111,117,2000-01-01 0:00:00,2018-12-12 11:20:30,5633,0.170124732,3193,550,1293,239,669,165,22823,False,Perl,59.0,36,36,0,14,19,14,0.17225180081428124,0.14549639837143752,0.1848414539829853,0.16051585460170148,0.24663677130044842,0.234237668161435
mobxjs/mobx-state-tree,1832,82,2016-08-25 8:31:06,2018-12-07 8:40:29,464,0.2532751092,75,14,1040,240,716,210,1078,False,TypeScript,126.0,369,369,43,3862,95,3862,0.18666666666666668,0.16269333333333336,0.23076923076923078,0.21530769230769237,0.29329608938547486,0.28990223463687154
loadimpact/k6,2775,44,2016-03-21 16:51:46,2018-12-07 14:24:31,608,0.2190990991,943,170,1140,241,697,197,1852,False,Go,44.0,213,213,155,4675,119,4675,0.18027571580063625,0.15506892895015906,0.21140350877192982,0.1922043859649123,0.28263988522238165,0.27718938307030133
kc284/xenadmin,5619,56,2013-06-24 11:41:48,2018-12-06 23:37:15,1326,0.2359850507,1448,344,965,242,640,164,4926,True,C#,48.0,0,141,0,0,1,0,0.23756906077348067,0.22341988950276243,0.25077720207253884,0.23917720207253884,0.25625,0.24570625000000001
part-up/part-up,4454,34,2016-01-14 14:14:04,2018-12-03 14:18:57,722,0.1621014818,2100,376,1527,243,826,103,3008,False,JavaScript,25.0,42,42,273,37,13,37,0.17904761904761904,0.15360380952380953,0.15913555992141454,0.12984872298624756,0.12469733656174334,0.08876392251815982
CompassionCH/compassion-switzerland,2928,27,2014-08-18 14:08:09,2018-12-12 14:55:24,1020,0.3483606557,367,105,644,243,998,316,2049,False,Python,22.0,22,22,2,2,3,2,0.28610354223433243,0.2813215258855586,0.37732919254658387,0.3901537267080746,0.3166332665330661,0.3177434869739479
kaltura/kmc-ng,1874,8,2016-07-28 7:10:13,2018-11-25 12:50:31,528,0.2817502668,66,20,762,243,1046,265,1117,False,TypeScript,6.0,6,6,7,18,19,18,0.30303030303030304,0.30151515151515157,0.3188976377952756,0.3204448818897638,0.25334608030592737,0.24224187380497136
npklein/easybuild-easyconfigs,21004,218,2012-03-08 16:21:20,2018-12-02 9:24:01,3126,0.1488287945,5874,709,4319,499,540,74,13998,True,Python,128.0,0,350,0,1,1,1,0.12070139598229486,0.08399676540687778,0.11553600370456124,0.07783445241954157,0.13703703703703704,0.10348518518518521
liveblog/liveblog,6327,34,2014-10-06 12:51:35,2018-11-23 0:23:20,1631,0.2577840999,1492,320,2381,755,720,292,4642,False,JavaScript,28.0,53,53,12,66,24,66,0.21447721179624665,0.19587131367292226,0.3170936581268375,0.31829273414531717,0.40555555555555556,0.4238277777777778
McBawbaggings/HippieStation,80833,643,2010-08-23 14:10:17,2018-11-13 14:22:49,23809,0.2945455445,13272,3497,22139,6899,17383,5258,65233,True,DM,268.0,0,2027,0,0,1,0,0.2634870403857746,0.25434003918022907,0.3116220244816839,0.3117650752066489,0.30247943392970145,0.30085796467813386
NiLuJe/koreader,6467,63,2011-11-14 17:30:16,2018-12-09 22:16:56,1873,0.2896242462,764,229,652,244,520,217,5081,True,Lua,89.0,0,607,0,3,1,3,0.299738219895288,0.2975876963350786,0.37423312883435583,0.3864601226993865,0.4173076923076923,0.437848076923077
fujicoin/electrum-fjc,9305,234,2011-11-04 17:00:37,2018-10-20 10:39:06,2615,0.2810317034,1084,355,1300,500,1117,318,5945,False,Python,219.0,0,0,1,0,1,0,0.3274907749077491,0.3306964944649447,0.38461538461538464,0.3988461538461539,0.2846911369740376,0.27963652641002684
metasfresh/metasfresh-webui-api,4165,10,2016-04-14 13:03:49,2018-12-12 13:05:28,481,0.11548619449999999,790,85,1836,245,1359,151,2739,False,Java,8.0,19,19,245,19,9,19,0.10759493670886076,0.0683607594936709,0.13344226579520696,0.09919662309368191,0.1111111111111111,0.07255555555555557
ndlib/usurper,1993,14,2017-04-24 17:51:23,2018-12-04 21:18:28,403,0.202207727,0,0,1266,245,746,158,1406,False,JavaScript,13.0,1,1,1,1,11,1,,,0.19352290679304898,0.17087282780410745,0.21179624664879357,0.19267292225201071
ampli/link-grammar,9059,24,2005-02-15 13:55:43,2018-07-11 21:17:13,2448,0.270228502,943,305,1012,246,1105,315,7227,True,C,16.0,0,75,1,0,1,0,0.32343584305408274,0.3258589607635207,0.24308300395256918,0.22999802371541506,0.2850678733031674,0.2800859728506787
linas/link-grammar,9447,24,2005-02-15 13:55:43,2018-12-04 16:53:46,2547,0.2696093998,943,305,1012,246,1505,413,7564,True,C,16.0,0,75,0,0,3,0,0.32343584305408274,0.3258589607635207,0.24308300395256918,0.22999802371541506,0.2744186046511628,0.26738139534883726
opencog/link-grammar,9463,24,2005-02-15 13:55:43,2018-12-11 22:59:44,2547,0.26915354539999997,943,305,1012,246,1513,414,7573,False,C,16.0,75,75,57,188,38,188,0.32343584305408274,0.3258589607635207,0.24308300395256918,0.22999802371541506,0.2736285525446133,0.26643886318572374
amjames/psi4,12332,207,2007-11-09 19:32:27,2018-07-10 19:05:58,2084,0.1689912423,1726,360,1132,246,770,142,11843,True,C++,84.0,0,210,0,0,1,0,0.2085747392815759,0.18882966396292009,0.21731448763250882,0.19925618374558302,0.18441558441558442,0.16000779220779224
lothian/psi4,12992,214,2007-11-09 19:32:27,2018-11-23 4:53:35,2223,0.17110529559999998,1726,360,1132,246,1535,309,12332,True,C++,89.0,0,210,0,0,1,0,0.2085747392815759,0.18882966396292009,0.21731448763250882,0.19925618374558302,0.2013029315960912,0.1801543973941368
smlng/RIOT,20211,271,2010-09-22 13:10:42,2018-12-11 10:47:40,3999,0.1978625501,2924,602,3826,758,3772,789,15359,True,C,202.0,0,1222,0,0,1,0,0.20588235294117646,0.18561764705882353,0.19811813904861475,0.1763549398849974,0.2091728525980912,0.18954321314952283
huiyiqun/check_mk,27611,47,2009-11-16 18:34:46,2018-05-30 12:49:27,9966,0.3609431024,3545,1588,3379,1526,1522,601,15938,False,Python,19.0,0,0,0,0,1,0,0.4479548660084626,0.474410155148096,0.45161290322580644,0.4787741935483871,0.39487516425755587,0.4110860709592642
redhatrises/openscap,9301,57,2008-11-03 16:58:30,2018-08-28 9:26:20,2088,0.2244919901,805,216,1188,247,1073,130,6823,True,XSLT,57.0,0,136,1,1,2,1,0.2683229813664596,0.26010931677018634,0.2079124579124579,0.1880395622895623,0.1211556383970177,0.08453867660764214
Amorymeltzer/homebrew-cask,81429,2186,2012-03-10 4:43:50,2018-10-10 22:46:12,2870,0.035245428530000004,13639,568,11999,247,9359,150,34606,True,Ruby,410.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.01602735334971685,-0.0408793674537878
RJHsiao/homebrew-cask,74084,2186,2012-03-10 4:43:50,2018-04-17 0:50:01,2789,0.03764645537,13639,568,11999,247,3136,35,33511,True,Ruby,408.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.011160714285714286,-0.04668526785714285
timsutton/homebrew-cask,79694,2186,2012-03-10 4:43:50,2018-09-11 10:57:19,2861,0.035899816800000005,13639,568,11999,247,8510,124,34494,True,Ruby,409.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.014571092831962397,-0.04261668625146886
mahori/homebrew-cask,84331,2186,2012-03-10 4:43:50,2018-12-11 22:27:46,2932,0.03476776037,13639,568,11999,247,12238,193,34886,True,Ruby,414.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.015770550743585552,-0.041185732962902434
MircoT/homebrew-cask,81429,2186,2012-03-10 4:43:50,2018-10-09 9:45:30,2870,0.035245428530000004,13639,568,11999,247,9343,148,34606,True,Ruby,410.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.01584073638017767,-0.04110200149844803
Ketouem/homebrew-cask,74142,2186,2012-03-10 4:43:50,2018-04-18 8:44:29,2789,0.03761700521,13639,568,11999,247,3171,36,33511,True,Ruby,408.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.011352885525070956,-0.04645600756859035
daften/homebrew-cask,79945,2186,2012-03-10 4:43:50,2018-09-17 1:13:01,2867,0.03586215523,13639,568,11999,247,8649,130,34570,True,Ruby,409.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.015030639380275176,-0.042068447219331714
thii/homebrew-cask,84331,2186,2012-03-10 4:43:50,2018-12-11 1:32:20,2932,0.03476776037,13639,568,11999,247,12190,191,34886,True,Ruby,414.0,0,6900,0,0,0,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.015668580803937654,-0.04130738310090237
lifepillar/homebrew-cask,73597,2186,2012-03-10 4:43:50,2018-04-15 5:38:45,2789,0.037895566400000004,13639,568,11999,247,3075,35,33511,True,Ruby,408.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.011382113821138212,-0.04642113821138211
bosr/homebrew-cask,81283,2186,2012-03-10 4:43:50,2018-10-06 1:59:10,2868,0.03528413075,13639,568,11999,247,9237,147,34606,True,Ruby,410.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.015914257875933743,-0.04101429035401104
yutarody/homebrew-cask,78019,2186,2012-03-10 4:43:50,2018-08-02 0:36:07,2840,0.03640138941,13639,568,11999,247,6897,100,33965,True,Ruby,410.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.014499057561258518,-0.042702624329418584
m3nu/homebrew-cask,84216,2186,2012-03-10 4:43:50,2018-12-08 10:18:12,2931,0.03480336278,13639,568,11999,247,12082,188,34886,True,Ruby,414.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.015560337692435026,-0.04143651713292501
coeligena/homebrew-customized,82834,2188,2012-03-10 4:43:50,2018-11-05 14:03:54,2900,0.03500977859,13764,568,12018,247,10660,175,34745,True,Ruby,410.0,0,6900,0,0,1,0,0.04126707352513804,-0.010768381284510319,0.02055250457646863,-0.035480862040272926,0.016416510318949345,-0.04041510318949343
andyli/homebrew-cask,82647,2186,2012-03-10 4:43:50,2018-11-13 4:14:09,2913,0.03524628843,13639,568,11999,247,11071,182,34736,True,Ruby,411.0,0,6900,0,0,1,0,0.04164528191216365,-0.010317178678788765,0.020585048754062838,-0.035442036836403026,0.016439346039201518,-0.04038786017523259
osbzr/gooderp_addons,4851,47,2016-03-30 2:39:02,2018-10-08 13:17:07,1551,0.3197278912,2463,786,1462,503,742,214,1618,False,Python,31.0,649,649,34,933,372,933,0.31912302070645554,0.32071376370280147,0.3440492476060191,0.3504507523939808,0.2884097035040431,0.28407277628032346
adrianmiriuta/betaflight,12790,330,2012-02-16 9:39:58,2018-11-14 22:40:30,2929,0.22900703670000003,3220,792,3505,759,2253,621,9588,True,C,329.0,0,1129,0,1,1,1,0.24596273291925466,0.23343354037267083,0.21654778887303852,0.19834151212553497,0.2756324900133156,0.26882956058588553
AlienWiiBF/betaflight,12897,334,2012-02-16 9:39:58,2018-12-10 11:26:35,2951,0.2288129022,3220,792,3505,759,2354,642,9734,True,C,329.0,0,1129,0,0,2,0,0.24596273291925466,0.23343354037267083,0.21654778887303852,0.19834151212553497,0.2727272727272727,0.26536363636363636
rotcehdnih/betaflight,10709,282,2012-02-16 9:39:58,2018-03-15 19:09:13,2519,0.2352227099,3220,792,3505,759,503,155,8392,True,C,275.0,0,1129,0,0,1,0,0.24596273291925466,0.23343354037267083,0.21654778887303852,0.19834151212553497,0.3081510934393638,0.30762425447316105
asmeurer/staged-recipes,26815,710,2015-09-02 21:49:20,2018-10-15 23:20:05,2835,0.105724408,8379,902,9671,1015,9201,977,17302,True,Python,393.0,0,1110,0,0,1,0,0.1076500775748896,0.0684265425468433,0.10495295212490953,0.06520887188501709,0.10618411042278013,0.06667764373437671
adityahase/frappe,17042,152,2011-06-08 8:54:18,2018-12-10 13:05:59,6413,0.3763055979,2650,1133,3354,1271,2585,1014,10448,True,Python,241.0,0,843,0,0,1,0,0.42754716981132074,0.4500637735849056,0.3789505068574836,0.39208795468097796,0.39226305609284334,0.40796982591876213
neilLasrado/frappe,16300,145,2011-06-08 8:54:18,2018-08-21 8:55:50,6083,0.373190184,2650,1133,3354,1271,1727,689,9858,True,Python,213.0,0,843,0,0,1,0,0.42754716981132074,0.4500637735849056,0.3789505068574836,0.39208795468097796,0.39895773016792124,0.41595657209033005
frappe/frappe,17042,152,2011-06-08 8:54:18,2018-12-13 5:07:25,6414,0.3763642765,2650,1133,3354,1271,2634,1026,10448,False,Python,243.0,843,843,391,1089,166,1089,0.42754716981132074,0.4500637735849056,0.3789505068574836,0.39208795468097796,0.3895216400911162,0.4046993166287016
tundebabzy/frappe,15528,137,2011-06-08 8:54:18,2018-04-18 11:08:57,5852,0.376867594,2650,1133,3354,1271,999,430,9389,True,Python,194.0,0,843,0,0,1,0,0.42754716981132074,0.4500637735849056,0.3789505068574836,0.39208795468097796,0.43043043043043044,0.4535035035035036
nicolas-raoul/apps-android-commons,4190,97,2012-10-06 6:20:20,2018-06-25 6:10:39,738,0.1761336516,993,125,1382,248,935,217,2823,True,Java,116.0,0,563,0,0,1,0,0.12588116817724068,0.09017623363544813,0.17945007235890015,0.1540839363241679,0.2320855614973262,0.21687807486631017
psh/apps-android-commons,4190,97,2012-10-06 6:20:20,2018-06-14 10:20:38,736,0.1756563246,993,125,1382,248,924,215,2820,True,Java,115.0,0,563,0,0,1,0,0.12588116817724068,0.09017623363544813,0.17945007235890015,0.1540839363241679,0.2326839826839827,0.21759199134199136
frankbu/istio,5083,49,2016-11-18 23:57:24,2018-07-07 6:18:45,1579,0.3106433209,134,19,2965,760,2005,773,4447,True,Go,195.0,0,2335,0,0,0,0,0.1417910447761194,0.10915671641791044,0.2563237774030354,0.24579426644182129,0.3855361596009975,0.3999446384039901
Automattic/wp-calypso,31968,411,2015-11-20 17:15:59,2018-12-12 21:35:13,6521,0.2039852352,12951,2464,10914,2296,6755,1390,26897,False,JavaScript,322.0,1533,1533,1819,10777,543,10777,0.19025557871979,0.16697490541270946,0.2103719992669965,0.19097379512552687,0.20577350111028866,0.1854877868245744
stoplightio/gitlabhq,77689,1932,2011-10-08 21:34:49,2018-10-15 17:21:51,18216,0.23447334890000002,20752,5349,22314,5624,10692,2454,59357,True,Ruby,311.0,0,5534,2,2,8,2,0.25775828835774867,0.24750563801079417,0.25203907860535985,0.2406826207761943,0.22951739618406286,0.213814253647587
dhermes/google-cloud-python,7092,69,2014-01-28 15:51:47,2018-11-29 19:21:34,1309,0.1845741681,2324,344,1203,249,1147,256,5586,True,Python,184.0,0,869,1,3,2,3,0.14802065404475043,0.11658864027538726,0.20698254364089774,0.186930174563591,0.22319093286835223,0.20626678291194422
EvilMcJerkface/kudu,6920,40,2012-10-11 7:29:12,2018-07-24 20:24:57,2702,0.39046242770000006,1403,562,1224,505,621,294,6665,True,C++,75.0,0,258,0,0,1,0,0.4005702066999287,0.417880256593015,0.4125816993464052,0.43220996732026146,0.47342995169082125,0.5048019323671498
helifu/kudu,7084,40,2012-10-11 7:29:12,2018-08-28 3:08:59,2723,0.3843873518,1403,562,1224,505,701,326,6770,True,C++,84.0,0,258,0,1,1,1,0.4005702066999287,0.417880256593015,0.4125816993464052,0.43220996732026146,0.46504992867332384,0.49480456490727537
jakirkham/staged-recipes,27857,738,2015-09-02 21:49:20,2018-12-06 21:45:03,2882,0.1034569408,8379,902,9727,1017,10174,1061,17946,True,Python,391.0,0,1109,1,0,1,0,0.1076500775748896,0.0684265425468433,0.10455433329906445,0.0647333196257839,0.1042854334578337,0.06441252211519562
Normation/rudder-packages,4701,23,2011-10-06 20:16:04,2018-12-12 15:29:14,2770,0.5892363327000001,807,398,468,251,589,296,3735,False,Shell,14.0,22,22,1,6,6,6,0.49318463444857497,0.52836926889715,0.5363247863247863,0.5798354700854702,0.5025466893039049,0.5395382003395586
