repo_name,commits,commiters,start_time,end_time,hits,hit_rate,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits,fork,language,contributors_count,forks_count,network_count,open_issues_count,stargazers_count,subscribers_count,watchers_count,y2016_hit_rate,y2016_ccp,y2017_hit_rate,y2017_ccp,y2018_hit_rate,y2018_ccp
bvcms/bvcms,7565,23,2009-04-20 1:33:43,2018-12-12 23:16:18,1966,0.2598810311,1138,272,571,154,753,154,5683,False,C#,22.0,55,55,7,65,21,65,0.2390158172231986,0.22514586994727592,0.26970227670753066,0.2617548161120841,0.20451527224435592,0.18398671978751663
aspnetboilerplate/aspnetboilerplate,5188,122,2013-08-18 20:45:08,2018-12-13 5:36:32,677,0.13049344640000002,1206,141,1005,155,1381,229,2872,False,C#,121.0,2446,2446,145,6111,817,6111,0.11691542288557213,0.07948009950248758,0.15422885572139303,0.12399502487562189,0.165821868211441,0.13782548877624912
roelandjansen/UHSDR,4259,27,2015-08-18 9:51:40,2018-10-21 16:59:54,1184,0.2779995304,1971,577,1579,411,503,160,3507,False,C,20.0,0,0,0,0,3,0,0.29274479959411465,0.2892445459157788,0.2602913236225459,0.2505275490816973,0.31809145129224653,0.31948310139165015
wavebox/waveboxapp,1417,14,2017-03-30 13:09:22,2018-12-12 8:46:22,429,0.3027522936,0,0,545,156,855,273,852,False,JavaScript,15.0,128,128,136,956,41,956,,,0.28623853211009176,0.28148256880733946,0.3192982456140351,0.3209228070175439
qemu/skiboot,4261,8,2014-07-02 5:36:20,2018-12-12 23:25:52,1524,0.35766252049999997,927,323,1190,413,697,285,4009,False,C,72.0,2,2,0,3,5,3,0.3484358144552319,0.3556839266450917,0.34705882352941175,0.35404117647058825,0.40889526542324245,0.42781205164992825
facebook/flow,8285,76,2014-10-30 16:14:32,2018-12-13 4:44:45,2475,0.2987326494,1872,733,2009,669,2234,570,8044,False,OCaml,404.0,1605,1605,2670,18781,429,18781,0.39155982905982906,0.4071308760683761,0.3330014932802389,0.33727078148332507,0.25514771709937334,0.24439122649955242
yosiakatsuki/ystandard,1020,3,2016-10-14 4:43:48,2018-12-07 13:10:48,392,0.3843137255,78,16,355,158,586,218,164,False,PHP,2.0,3,3,10,13,3,13,0.20512820512820512,0.18471794871794872,0.4450704225352113,0.47096901408450714,0.3720136518771331,0.3838122866894198
killbill/killbill,7477,45,2011-10-28 22:06:57,2018-12-11 18:17:18,1898,0.2538451251,1127,293,587,158,930,251,6176,False,Java,28.0,407,407,68,1823,114,1823,0.25998225377107365,0.2501588287488909,0.26916524701873934,0.26111413969335606,0.2698924731182796,0.26198172043010753
Expensify/Bedrock,1956,33,2016-09-11 2:02:50,2018-12-13 2:08:33,299,0.1528629857,273,27,986,158,735,114,1323,False,C,38.0,42,42,33,404,88,404,0.0989010989010989,0.05798901098901099,0.16024340770791076,0.13117038539553755,0.15510204081632653,0.12503673469387755
ILSCeV/Lara,2292,22,2015-02-16 21:01:03,2018-12-04 14:09:43,664,0.2897033159,1039,270,551,158,572,190,1689,False,PHP,12.0,17,17,2,23,9,23,0.2598652550529355,0.25001924927815206,0.2867513611615245,0.28209437386569874,0.3321678321678322,0.33627622377622385
unicef/etools-partnership-management,5807,17,2016-07-20 18:54:32,2018-12-05 22:13:01,1351,0.23265024969999998,256,30,2876,670,2498,642,3866,False,HTML,15.0,0,0,44,2,14,2,0.1171875,0.0798046875,0.2329624478442281,0.21792420027816412,0.2570056044835869,0.2466076861489192
africanmathsinitiative/R-Instat,16109,40,2015-10-10 12:10:32,2018-12-11 10:36:33,2110,0.1309826805,6143,592,7756,1182,2153,267,12155,False,Visual Basic,25.0,53,53,551,11,5,11,0.09636985186391014,0.05496923327364481,0.1523981433728726,0.12181098504383703,0.12401300510915002,0.08794751509521598
openstack/puppet-tripleo,2371,153,2015-02-02 15:15:30,2018-12-13 3:43:42,378,0.1594264024,696,101,951,159,508,100,1984,False,Puppet,129.0,36,36,0,35,7,35,0.14511494252873564,0.11312212643678163,0.167192429022082,0.13946056782334385,0.1968503937007874,0.1748425196850394
apple/swift-package-manager,3854,145,2015-10-30 1:08:17,2018-12-11 5:26:29,718,0.18629994809999997,2020,325,1000,162,524,129,3197,False,Swift,217.0,786,786,23,6653,390,6653,0.1608910891089109,0.1319430693069307,0.162,0.13326600000000002,0.24618320610687022,0.23369656488549617
lagadic/visp,7000,71,2005-06-08 7:08:17,2018-12-12 16:40:57,1548,0.2211428571,490,128,601,163,730,149,5165,False,C++,27.0,144,144,25,252,34,252,0.2612244897959184,0.2516408163265307,0.27121464226289516,0.26355906821963393,0.20410958904109588,0.1835027397260274
onedata/op-worker,13859,49,2013-02-25 15:34:12,2018-12-05 20:01:50,2931,0.21148712030000003,3557,751,1005,164,1835,474,8482,False,Erlang,21.0,1,1,0,6,4,6,0.21113297722800112,0.19188164183300532,0.16318407960199005,0.13467860696517414,0.25831062670299726,0.24816457765667577
alphagov/smart-answers,17061,183,2011-10-26 15:43:18,2018-12-12 10:29:37,1925,0.112830432,3278,307,1745,164,1055,70,15215,False,Ruby,156.0,101,101,21,110,96,110,0.09365466748017083,0.051730018303843814,0.09398280802292264,0.05212148997134672,0.06635071090047394,0.01915639810426542
polyaxon/polyaxon,4582,8,2017-05-06 21:53:44,2018-12-12 20:30:17,677,0.1477520733,0,0,700,165,3942,512,2241,False,Python,23.0,151,151,76,1785,57,1785,,,0.2357142857142857,0.22120714285714288,0.12988330796549974,0.09495078640284119
victorbrodsky/order-lab,5809,4,2013-07-03 16:12:53,2018-12-12 21:50:24,1054,0.1814425891,1451,339,1173,166,1852,134,3018,False,JavaScript,1.0,0,0,0,2,3,2,0.23363197794624396,0.21872294968986905,0.14151747655583974,0.10883034953111681,0.07235421166306695,0.026318574514038878
cinava/order-lab,5470,4,2013-07-03 16:12:53,2018-10-15 18:50:51,1043,0.1906764168,1451,339,1173,166,1517,122,2821,False,JavaScript,1.0,0,0,0,0,1,0,0.23363197794624396,0.21872294968986905,0.14151747655583974,0.10883034953111681,0.08042188529993408,0.03594330916282136
lamsfoundation/lams,18829,9,2004-02-25 0:38:05,2018-12-10 18:53:06,2891,0.1535397525,1391,177,1157,166,585,54,13808,False,Java,8.0,11,11,2,6,3,6,0.12724658519051044,0.09180517613227895,0.14347450302506481,0.11116508210890233,0.09230769230769231,0.05012307692307694
adamtheturtle/vws-python,3433,4,2016-12-13 22:31:26,2018-12-10 22:48:41,387,0.11272939119999999,471,63,1264,167,1545,157,2066,False,Python,3.0,0,0,6,4,2,4,0.1337579617834395,0.09957324840764331,0.13212025316455697,0.09761946202531649,0.10161812297734628,0.06123042071197411
onap-sdc/sdc-ui,1503,34,2017-04-02 11:59:27,2018-10-15 12:27:29,307,0.2042581504,0,0,996,167,543,140,1190,False,TypeScript,22.0,24,24,31,6,8,6,,,0.1676706827309237,0.140031124497992,0.2578268876611418,0.2475874769797422
zurb/foundation-sites,15924,1161,2011-10-13 23:09:47,2018-12-12 20:50:32,3649,0.22915096710000002,2152,610,2024,423,1074,387,11717,False,HTML,357.0,5815,5815,403,27925,1450,27925,0.28345724907063197,0.278164498141264,0.20899209486166007,0.18932756916996046,0.36033519553072624,0.36987988826815643
AutomatedLab/AutomatedLab,1840,16,2016-08-23 0:08:16,2018-12-11 18:38:30,429,0.2331521739,242,54,826,168,802,207,1314,False,PowerShell,27.0,117,117,51,535,71,535,0.2231404958677686,0.20620661157024794,0.2033898305084746,0.1826440677966102,0.2581047381546135,0.24791895261845392
EBIBioSamples/biosamples-v4,2112,10,2016-05-24 9:54:56,2018-12-07 17:01:07,265,0.1254734848,139,22,1104,169,867,74,1342,False,Java,8.0,3,3,4,2,5,2,0.15827338129496402,0.12882014388489207,0.15307971014492755,0.12262409420289858,0.0853517877739331,0.0418246828143022
input-output-hk/cardano-sl,16140,93,2016-09-27 18:40:25,2018-12-12 6:10:18,2621,0.16239157369999999,2549,363,9623,1705,3833,612,10766,False,Haskell,93.0,533,533,172,3145,410,3145,0.14240878775990584,0.10989368379756767,0.17717967369843085,0.15137535072222802,0.15966605791807983,0.13048160709626924
akrherz/iem,13052,3,2005-09-22 18:56:00,2018-12-13 3:07:25,2063,0.1580600674,953,167,890,170,579,98,7869,False,PHP,3.0,22,22,93,54,12,54,0.17523609653725078,0.1490566631689402,0.19101123595505617,0.16787640449438204,0.1692573402417962,0.14192400690846288
concord-consortium/rigse,12290,42,2009-01-27 18:22:16,2018-12-07 15:24:58,2132,0.17347436940000002,419,87,730,170,868,160,9550,False,Ruby,26.0,10,10,49,6,18,6,0.20763723150357996,0.1877112171837709,0.2328767123287671,0.2178219178082192,0.18433179723502305,0.1599078341013825
project-ncl/pnc,4865,41,2014-11-23 22:22:33,2018-12-12 18:43:51,1112,0.2285714286,1479,355,688,170,624,174,3791,False,Java,29.0,36,36,5,20,12,20,0.24002704530087898,0.22635226504394862,0.24709302325581395,0.23478197674418605,0.27884615384615385,0.27266346153846155
riscv/riscv-openocd,8385,52,2006-06-02 10:36:31,2018-12-03 20:51:32,2585,0.3082886106,401,113,594,170,521,163,7349,False,C,300.0,67,67,29,58,39,58,0.2817955112219451,0.27618204488778053,0.28619528619528617,0.2814309764309764,0.31285988483685223,0.31324184261036475
Cxbx-Reloaded/Cxbx-Reloaded,5257,34,2003-01-26 6:18:56,2018-12-06 13:19:56,1247,0.2372075328,438,64,2011,426,2150,650,3727,False,C++,33.0,130,130,149,827,151,827,0.1461187214611872,0.11431963470319634,0.2118349080059672,0.19271904525111888,0.3023255813953488,0.30067441860465116
danmar/cppcheck,19516,166,2007-05-07 17:31:35,2018-12-13 5:34:10,6894,0.3532486165,1238,400,1514,426,1788,511,14233,False,C++,208.0,626,626,5,2028,196,2028,0.32310177705977383,0.3254604200323102,0.2813738441215324,0.27567899603698814,0.28579418344519014,0.2809524608501119
openfoodfoundation/openfoodnetwork,10568,77,2012-03-26 23:10:26,2018-12-12 23:58:22,1362,0.1288796366,1023,144,922,171,1842,219,8074,False,Ruby,90.0,246,246,549,362,56,362,0.14076246334310852,0.10792961876832846,0.18546637744034708,0.16126138828633407,0.11889250814332247,0.0818387622149837
couchbase/ns_server,13748,79,2009-10-11 3:43:32,2018-12-12 20:07:43,2909,0.2115944137,1099,188,1198,172,1531,181,11927,False,JavaScript,72.0,50,50,1,37,16,37,0.1710646041856233,0.14408007279344862,0.14357262103505844,0.11128213689482472,0.11822338340953625,0.08104049640757677
Hains/openpli-dm8000-oe-core,1504,2,2017-01-14 14:14:58,2018-12-12 13:33:04,282,0.1875,0,0,834,172,704,110,879,False,M4,21.0,2,2,0,4,3,4,,,0.20623501199040767,0.18603836930455636,0.15625,0.12640625
EmmyLua/IntelliJ-EmmyLua,2533,10,2015-11-15 4:55:23,2018-12-04 7:23:57,307,0.1212001579,335,32,1604,172,553,103,505,False,C,12.0,106,106,24,624,62,624,0.0955223880597015,0.053958208955223894,0.10723192019950124,0.06792768079800499,0.18625678119349007,0.16220433996383365
bcvsolutions/CzechIdMng,5289,24,2016-06-24 11:27:33,2018-12-12 17:09:36,875,0.1654377009,1136,177,2803,428,1576,270,3284,False,Java,17.0,4,4,0,20,15,20,0.15580985915492956,0.12588116197183097,0.15269354263289334,0.12216339636104176,0.1713197969543147,0.14438451776649747
FINRAOS/herd,2197,41,2015-09-22 17:21:37,2018-12-03 16:59:51,358,0.1629494766,534,110,1072,173,574,75,1772,False,Java,17.0,31,31,123,103,35,103,0.20599250936329588,0.185749063670412,0.16138059701492538,0.13252705223880598,0.13066202090592335,0.09587979094076657
seek4science/seek,20739,66,2008-10-08 16:10:51,2018-12-12 11:42:55,4053,0.1954289021,1517,294,1878,431,1459,346,14125,False,Ruby,15.0,28,28,8,19,11,19,0.19380355965721818,0.1712076466710613,0.22949946751863684,0.21379286474973375,0.2371487320082248,0.22291843728581223
openembedded/meta-openembedded,12504,12,2010-11-01 19:07:13,2018-12-07 16:38:34,3718,0.2973448496,1766,554,2024,688,2029,638,10638,False,BitBake,302.0,248,248,6,115,36,115,0.31370328425821065,0.3142480181200453,0.33992094861660077,0.34552569169960473,0.31444061113849187,0.31512764908822083
servo/webrender,5864,125,2015-09-21 21:32:47,2018-12-13 2:03:06,1693,0.2887107776,1029,284,2350,688,2072,626,5227,False,Rust,113.0,200,200,236,1492,100,1492,0.2759961127308066,0.26926336248785226,0.2927659574468085,0.28926978723404256,0.30212355212355213,0.3004333976833977
westnordost/StreetComplete,1547,21,2016-07-02 11:14:27,2018-12-08 18:25:49,331,0.21396250809999998,104,23,775,177,680,131,1108,False,Java,36.0,99,99,89,1035,65,1035,0.22115384615384615,0.20383653846153849,0.22838709677419355,0.21246580645161295,0.19264705882352942,0.16982794117647063
betaflight/betaflight-configurator,3919,123,2013-04-08 15:28:53,2018-12-12 10:33:36,851,0.2171472314,686,174,647,178,576,136,2694,False,JavaScript,111.0,269,269,68,444,102,444,0.2536443148688047,0.242597667638484,0.2751159196290572,0.26821329211746525,0.2361111111111111,0.22168055555555555
MethodicalAcceleratorDesign/MAD,5068,7,2015-06-22 10:19:25,2018-12-08 17:14:49,561,0.1106945541,1387,105,1639,178,1963,275,2600,False,Lua,5.0,5,5,0,12,5,12,0.07570295602018745,0.030313626532083637,0.10860280658938377,0.06956314826113486,0.1400916963830871,0.10712939378502292
saulpw/visidata,2288,18,2016-11-06 6:13:30,2018-11-03 20:32:11,412,0.18006993010000003,152,24,1013,178,1161,210,1803,False,Python,19.0,76,76,9,2109,37,2109,0.15789473684210525,0.12836842105263158,0.175715695952616,0.1496288252714709,0.18087855297157623,0.15578811369509046
SleepyTrousers/EnderIO,7365,114,2013-08-12 5:39:47,2018-12-10 23:24:36,2042,0.277257298,1341,375,756,178,2005,563,5452,False,Java,100.0,261,261,84,509,119,509,0.2796420581655481,0.2736129753914989,0.23544973544973544,0.22089153439153442,0.28079800498753116,0.2749920199501247
gnu-mcu-eclipse/openocd,8529,52,2006-06-02 10:36:31,2018-10-20 5:11:02,2616,0.3067182554,408,113,646,179,653,190,7504,False,C,301.0,44,44,4,169,42,169,0.2769607843137255,0.27041421568627455,0.2770897832817337,0.27056811145510834,0.29096477794793263,0.28712098009188364
kythe/kythe,3104,19,2015-01-26 21:16:23,2018-12-13 1:50:41,634,0.20425257730000002,526,116,897,179,777,185,2960,False,Go,46.0,145,145,188,1133,81,1133,0.22053231939163498,0.20309505703422054,0.1995540691192865,0.17806800445930882,0.23809523809523808,0.22404761904761905
opencog/atomspace,24911,127,2008-01-21 16:46:40,2018-12-12 8:47:31,4713,0.18919352899999997,2302,471,2607,436,1629,266,18548,False,C++,85.0,143,143,101,235,64,235,0.2046046915725456,0.1840933970460469,0.16724204065976217,0.13951975450709628,0.1632903621853898,0.13480540208717007
LogtalkDotOrg/logtalk3,5853,4,2012-08-17 12:20:32,2018-12-11 21:50:27,1260,0.2152742183,840,180,737,181,1056,209,5437,False,Prolog,5.0,13,13,10,117,26,117,0.21428571428571427,0.19564285714285712,0.24559023066485752,0.23298914518317504,0.19791666666666666,0.17611458333333332
scala/scala,30732,489,2003-02-13 13:38:33,2018-12-12 13:20:22,8438,0.27456722629999997,1412,354,1941,437,3239,658,24585,False,Scala,372.0,2632,2632,90,11201,844,11201,0.2507082152974504,0.23909490084985835,0.22514167954662545,0.20859402369912416,0.20314912009879593,0.18235690027786355
washingtondc-emu/washingtondc,1678,2,2016-10-15 6:18:00,2018-12-10 1:18:09,348,0.2073897497,242,49,862,182,554,117,1550,False,C,1.0,2,2,12,97,10,97,0.2024793388429752,0.18155785123966942,0.2111368909512761,0.1918863109048724,0.2111913357400722,0.19195126353790615
eaciit/windapp,4376,15,2016-11-16 3:57:05,2018-09-27 6:47:30,1074,0.2454296161,755,201,2907,694,580,176,2486,False,JavaScript,11.0,3,3,3,1,10,1,0.2662251655629139,0.2576066225165563,0.23873409012727898,0.22480976952184384,0.30344827586206896,0.3020137931034483
ArnaudBuchholz/gpf-js,5869,5,2013-06-07 14:21:43,2018-12-12 16:30:20,827,0.1409098654,1199,73,1444,183,1522,169,1990,False,JavaScript,1.0,0,0,31,6,3,6,0.060884070058381985,0.012634695579649718,0.12673130193905818,0.09119044321329642,0.11103810775295664,0.07246846254927727
nunit/nunit,4886,168,2009-07-16 19:37:36,2018-12-07 2:14:23,1141,0.2335243553,923,198,858,184,513,101,3936,False,C#,139.0,546,546,355,1543,140,1543,0.21451787648970747,0.19591982665222102,0.21445221445221446,0.19584149184149185,0.1968810916179337,0.17487914230019494
strapi/strapi,6598,135,2015-09-30 22:30:16,2018-12-12 19:31:18,1456,0.2206729312,430,67,1886,440,4017,925,4254,False,JavaScript,188.0,1258,1258,148,11030,348,11030,0.1558139534883721,0.12588604651162794,0.23329798515376457,0.21832449628844114,0.23027134677620115,0.21471371670400796
linkedin/WhereHows,2563,28,2015-11-18 18:10:04,2018-10-13 0:39:33,494,0.1927428794,438,100,1036,185,1127,201,2191,False,Python,30.0,407,407,135,1115,144,1115,0.228310502283105,0.21237442922374428,0.17857142857142858,0.1530357142857143,0.17834960070984915,0.15277107364685005
easypcceo/easypcceo.github.io,2915,3,2017-06-09 2:02:53,2018-12-12 20:52:46,261,0.08953687822,0,0,1763,185,1021,76,240,False,HTML,2.0,1,1,0,0,0,0,,,0.10493477027793534,0.06518718094157686,0.07443682664054849,0.028803134182174353
bobintetley/asm3,3770,17,2015-03-01 19:29:25,2018-12-12 12:56:16,782,0.2074270557,734,188,953,185,740,118,2476,False,Python,5.0,14,14,192,31,13,31,0.2561307901907357,0.24556403269754773,0.19412381951731375,0.17158971668415532,0.15945945945945947,0.13023513513513515
brainstorm-tools/brainstorm3,1328,19,2016-10-20 23:24:10,2018-12-12 15:41:22,415,0.3125,140,31,577,187,622,197,871,False,MATLAB,15.0,51,51,23,97,30,97,0.22142857142857142,0.20416428571428574,0.3240901213171577,0.32663951473136915,0.3167202572347267,0.31784726688102893
syuilo/Misskey,12724,32,2016-12-28 22:49:51,2018-12-07 12:01:43,1274,0.1001257466,158,11,3215,443,9372,815,5741,False,Vue,49.0,86,86,546,546,28,546,0.06962025316455696,0.023056962025316458,0.13779160186625194,0.10438538102643857,0.08696116090482288,0.0437446649594537
ColinIanKing/stress-ng,4864,2,2013-10-15 14:02:37,2018-12-13 0:28:57,803,0.1650904605,1013,173,1150,188,1154,177,4862,False,C,12.0,51,51,0,122,12,122,0.17077986179664364,0.14374037512339588,0.1634782608695652,0.13502956521739132,0.15337954939341422,0.12298180242634318
squanchy-dev/squanchy-android,3645,25,2015-05-29 14:55:52,2018-12-12 12:29:48,415,0.1138545953,272,53,2151,189,1070,122,2700,False,Kotlin,19.0,48,48,28,254,19,254,0.1948529411764706,0.17245955882352942,0.08786610878661087,0.04482426778242678,0.11401869158878504,0.07602429906542058
tutao/tutanota,3199,29,2013-06-28 22:17:21,2018-12-12 11:09:15,1062,0.3319787434,373,88,388,190,993,453,1921,False,JavaScript,23.0,264,264,228,2333,145,2333,0.2359249329758713,0.2214584450402145,0.4896907216494845,0.5242010309278351,0.4561933534743202,0.4842386706948641
ant-design/ant-design,13901,163,2015-05-07 10:50:36,2018-12-13 4:22:57,3039,0.2186173657,3972,927,3186,958,2840,732,5299,False,TypeScript,405.0,14053,14053,334,41745,1451,41745,0.23338368580060423,0.21842673716012084,0.30069052102950405,0.29872379158819834,0.2577464788732394,0.24749154929577466
vespa-engine/vespa,22266,78,2016-06-15 21:09:44,2018-12-12 12:33:00,3124,0.1403036019,4220,625,8981,1214,8897,1169,17624,False,Java,44.0,321,321,61,2686,157,2686,0.1481042654028436,0.11668838862559244,0.13517425676428016,0.10126288831978625,0.13139260424862312,0.09675137686860738
nextstrain/auspice,2625,16,2016-04-22 19:57:58,2018-12-06 23:30:52,351,0.1337142857,513,38,1303,192,883,121,1705,False,JavaScript,16.0,11,11,52,29,16,29,0.07407407407407407,0.028370370370370365,0.14735226400613968,0.11579125095932466,0.13703284258210646,0.10348018120045302
avocado-framework/avocado-vt,9037,160,2012-09-06 20:29:26,2018-12-12 7:49:53,2535,0.2805134447,864,267,716,192,998,286,8128,False,Python,137.0,149,149,139,35,34,35,0.3090277777777778,0.30867013888888895,0.2681564245810056,0.2599106145251397,0.2865731462925852,0.28188176352705413
meetecho/janus-gateway,3721,137,2014-02-11 15:20:20,2018-12-11 10:40:39,891,0.2394517603,737,146,1061,194,866,244,3037,False,C,126.0,899,899,18,2325,257,2325,0.19810040705563092,0.1763337856173677,0.1828463713477851,0.15813572101790765,0.2817551963048499,0.27613394919168593
scylladb/seastar,4040,29,2014-08-10 5:56:33,2018-12-10 22:06:52,1049,0.2596534653,606,193,548,194,584,175,3659,False,C++,53.0,850,850,250,4348,429,4348,0.3184818481848185,0.3199488448844885,0.354014598540146,0.3623394160583942,0.2996575342465753,0.2974914383561644
qreal/qreal,12334,106,2007-01-01 14:09:26,2018-12-07 9:54:59,3003,0.24347332579999997,574,158,543,194,560,146,7227,False,C++,61.0,102,102,176,59,20,59,0.27526132404181186,0.2683867595818816,0.3572744014732965,0.3662283609576427,0.26071428571428573,0.25103214285714287
