repo_name,commits,commiters,start_time,end_time,hits,hit_ratio,y2016_commits,y2016_hits,y2017_commits,y2017_hits,y2018_commits,y2018_hits,English_hits
coreos/etcd,15598,486,2013-06-07 0:43:32,2018-10-25 6:21:02,2899,0.1858571612,3976,854,2503,450,2025,323,11707
li-ang/etcd,15631,492,2013-06-07 0:43:32,2018-12-06 18:58:22,2904,0.1857846587,3976,854,2503,450,2102,335,11721
sebrandon1/etcd,14920,451,2013-06-07 0:43:32,2018-06-04 12:07:12,2788,0.1868632708,3976,854,2503,450,1423,229,11309
xiang90/etcd,15631,492,2013-06-07 0:43:32,2018-12-06 18:58:22,2904,0.1857846587,3976,854,2503,450,2102,335,11721
dannysauer/etcd,15631,491,2013-06-07 0:43:32,2018-11-16 7:16:24,2903,0.1857206833,3976,854,2503,450,2066,332,11721
sinsharat/etcd,15420,466,2013-06-07 0:43:32,2018-08-22 16:39:14,2855,0.1851491569,3976,854,2503,450,1802,274,11554
gyuho/etcd,15631,492,2013-06-07 0:43:32,2018-12-06 2:28:13,2904,0.1857846587,3976,854,2503,450,2092,335,11721
fanminshi/etcd,14635,444,2013-06-07 0:43:32,2018-04-30 18:19:33,2718,0.1857191664,3976,854,2503,450,1104,187,11158
vimalk78/etcd,15442,471,2013-06-07 0:43:32,2018-09-04 21:04:06,2865,0.1855329621,3976,854,2503,450,1869,284,11600
lorneli/etcd,14626,443,2013-06-07 0:43:32,2018-04-26 22:13:09,2704,0.1848762478,3976,854,2503,450,1087,185,11144
mkumatag/etcd,14714,447,2013-06-07 0:43:32,2018-05-05 3:09:31,2726,0.1852657333,3976,854,2503,450,1189,195,11185
glevand/coreos--etcd,14962,452,2013-06-07 0:43:32,2018-06-11 20:48:06,2788,0.1863387248,3976,854,2503,450,1488,237,11387
Vizzuality/gfw,18808,72,2012-05-16 15:13:00,2018-12-11 18:06:04,3145,0.1672160783,3021,490,2208,450,3871,744,12200
IMA-WorldHealth/bhima-2.X,5416,27,2016-01-05 9:31:26,2018-12-12 15:15:17,1335,0.2464918759,1757,423,1805,450,1900,495,4675
Kwoth/NadekoBot,5604,56,2015-12-05 10:13:23,2018-11-28 11:51:07,1234,0.2201998572,2834,571,2039,450,767,200,3502
ScarletKuro/NadekoBot,5622,58,2015-12-05 10:13:23,2018-11-14 13:12:55,1235,0.2196727143,2834,571,2039,450,780,204,3511
shikhir-arora/NadekoBot,5687,56,2015-12-05 10:13:23,2018-11-04 23:44:40,1236,0.2173377879,2834,571,2045,450,909,204,3634
SonarSource/sonarqube,25858,67,2010-09-06 14:08:06,2018-12-12 19:21:03,7019,0.2714440405,3603,767,4018,706,1897,370,16671
mdn/interactive-examples,1209,15,2017-05-04 10:46:28,2018-12-10 15:28:59,397,0.3283705542,0,0,526,195,692,202,897
weaverplatform/weaver-sdk-js,2596,18,2016-02-02 10:21:50,2018-12-11 11:17:13,374,0.1440677966,137,15,1337,195,1149,164,1718
colinxfleming/dcaf_case_management,4273,99,2015-09-24 1:19:46,2018-11-15 2:05:10,437,0.1022700679,2018,183,1783,195,590,58,3011
DCAFEngineering/dcaf_case_management,4347,100,2015-09-24 1:19:46,2018-12-13 2:10:53,446,0.1025994939,2018,183,1783,195,655,67,3083
lomky/dcaf_case_management,4344,100,2015-09-24 1:19:46,2018-12-08 22:54:07,445,0.1024401473,2018,183,1783,195,652,66,3083
Kevin-Wei/dcaf_case_management,4324,99,2015-09-24 1:19:46,2018-12-04 0:48:06,443,0.1024514339,2018,183,1783,195,634,64,3061
unfetter-discover/unfetter-ui,1650,23,2017-04-07 12:24:42,2018-12-11 15:59:35,546,0.3309090909,0,0,694,195,939,351,1071
Vidal-ru/Vidal,4307,10,2013-10-24 7:19:11,2018-12-12 12:02:17,545,0.1265381936,558,131,771,195,672,90,1278
Talend/ui,2591,30,2016-08-08 9:50:15,2018-12-12 15:36:44,473,0.1825549981,521,147,991,195,1045,131,1641
mcolom/ipolDevel,3226,19,2015-02-23 18:32:47,2018-12-03 14:35:05,498,0.1543707378,1089,172,1172,195,568,72,2073
Yelp/paasta,9120,125,2013-08-20 13:28:10,2018-12-12 16:10:29,1431,0.1569078947,2407,442,2301,451,1080,180,7138
f-droid/fdroiddata,51358,790,2010-10-21 22:26:38,2018-11-18 15:08:38,3327,0.06478055999,8744,522,7568,451,6914,417,21951
f-droid/fdroid-data,51386,793,2010-10-21 22:26:38,2018-11-25 10:15:34,3329,0.06478418246,8744,522,7568,451,7129,427,21951
gryffon/ringteki,6054,27,2016-09-14 10:24:18,2018-12-12 11:29:29,2013,0.3325074331,618,166,4347,1219,1031,573,3906
jeremylarner/ringteki,6048,27,2016-09-14 10:24:18,2018-12-11 17:35:24,2013,0.3328373016,618,166,4347,1219,1029,571,3899
sammj/op-build,2731,84,2014-07-03 6:52:36,2018-11-18 22:48:23,550,0.2013914317,585,68,976,196,581,189,2098
shenki/op-build,2695,83,2014-07-03 6:52:36,2018-10-24 22:18:33,538,0.1996289425,585,68,976,196,544,177,2071
open-power/op-build,2750,84,2014-07-03 6:52:36,2018-12-12 4:43:21,565,0.2054545455,585,68,976,196,616,204,2121
wghoffa/op-build,2710,83,2014-07-03 6:52:36,2018-11-08 20:11:02,545,0.2011070111,585,68,976,196,562,184,2082
Mashape/kong,4145,57,2014-11-17 23:56:08,2018-10-24 23:52:38,923,0.2226779252,990,224,728,196,523,141,3026
materials-commons/materialscommons.org,17346,8,2012-11-09 20:14:41,2018-11-29 15:49:38,1758,0.1013490142,4683,454,1818,196,1087,150,12943
LLK/scratch-www,3533,45,2015-09-02 19:08:58,2018-12-13 2:33:56,890,0.2519105576,1272,382,593,196,1108,230,2862
be-plans/be,3358,133,2015-11-14 15:24:58,2018-07-08 13:40:50,503,0.1497915426,1053,160,1344,196,1109,147,2613
bkaradzic/bgfx,6123,79,2012-04-04 3:30:07,2018-12-13 3:04:10,1314,0.2146006859,1116,239,972,196,779,143,1853
jdryg/bgfx,6072,77,2012-04-04 3:30:07,2018-11-17 16:27:15,1311,0.2159090909,1116,239,972,196,723,135,1834
google/blockly,2931,76,2013-10-30 21:46:03,2018-11-05 22:11:43,670,0.2285909246,1069,219,706,196,622,127,2232
nickmain/blockly,2854,78,2013-10-30 21:46:03,2018-09-01 22:13:23,651,0.228100911,1090,219,706,196,520,108,2144
rachel-fenichel/blockly,3008,81,2013-10-30 21:46:03,2018-12-10 23:25:21,682,0.2267287234,1069,219,706,196,703,139,2311
CDLUC3/roadmap,3944,22,2016-05-11 22:03:02,2018-10-29 13:45:16,951,0.2411257606,841,143,1894,452,1149,356,3307
DigitalCurationCentre/roadmap,3981,23,2016-05-11 22:03:02,2018-10-29 13:48:12,953,0.2393870887,841,143,1894,452,1202,358,3337
CDLUC3/dmptool,4057,18,2016-05-11 22:03:02,2018-12-03 23:21:07,894,0.2203598718,841,143,1894,452,1264,299,3260
DMPRoadmap/roadmap,3944,22,2016-05-11 22:03:02,2018-10-29 13:45:16,951,0.2411257606,841,143,1894,452,1149,356,3307
AshamaneProject/AshamaneCore,63817,364,2008-10-02 21:23:55,2018-11-16 21:23:17,24552,0.3847250733,3506,1142,3789,1476,3265,1313,48484
jameinel/juju,58149,183,2011-08-23 15:10:42,2018-11-13 11:20:35,12932,0.2223941942,11961,2813,5009,1732,4167,1355,41168
wallyworld/juju,58475,186,2011-08-23 15:10:42,2018-12-10 18:57:28,13060,0.2233433091,11961,2813,5009,1732,4649,1488,41397
juju/juju,58475,186,2011-08-23 15:10:42,2018-12-10 18:57:28,13060,0.2233433091,11961,2813,5009,1732,4649,1488,41397
orocrm/platform,61530,398,2012-12-04 8:17:54,2018-11-04 20:55:14,16154,0.2625385991,16286,4652,6062,1732,2063,724,49246
vankesteren/jasp-desktop,4699,42,2013-06-01 19:05:12,2018-11-28 13:02:58,1212,0.2579272186,703,149,790,197,695,192,3186
FransMeerhoff/jasp-desktop,4751,42,2013-06-01 19:05:12,2018-12-11 10:30:51,1234,0.2597347927,703,149,790,197,754,207,3222
jasp-stats/jasp-desktop,4752,42,2013-06-01 19:05:12,2018-12-12 18:54:31,1234,0.2596801347,703,149,790,197,762,207,3224
boutinb/jasp-desktop,4752,42,2013-06-01 19:05:12,2018-12-12 17:06:19,1234,0.2596801347,703,149,790,197,760,207,3223
AlexanderLyNL/jasp-desktop,4752,42,2013-06-01 19:05:12,2018-12-12 18:54:31,1234,0.2596801347,703,149,790,197,762,207,3224
privat/nit,13275,44,2008-07-09 19:55:44,2018-08-14 12:59:52,1877,0.141393597,1803,272,1099,197,522,79,11005
SapphireMordred/Sapphire,1686,21,2017-08-08 11:04:01,2018-11-01 14:19:07,450,0.2669039146,0,0,777,197,981,253,1205
jdcasey/indy,2752,23,2011-09-19 22:35:53,2018-12-07 16:42:53,772,0.2805232558,541,189,602,197,545,144,2378
ligangty/indy,2749,23,2011-09-19 22:35:53,2018-12-03 3:04:24,772,0.2808293925,541,189,602,197,542,144,2378
Commonjava/indy,2752,23,2011-09-19 22:35:53,2018-12-12 2:00:26,772,0.2805232558,541,189,602,197,547,144,2378
craftercms/studio-test-suite,1284,13,2016-11-04 22:07:05,2018-08-09 15:20:35,327,0.2546728972,41,4,678,197,594,126,1109
craftercms/test-suite,1285,13,2016-11-04 22:07:05,2018-11-16 20:00:18,327,0.2544747082,41,4,678,197,596,126,1109
oraclesorg/ico-wizard,1881,19,2017-07-13 18:46:22,2018-10-26 17:09:19,323,0.1717171717,0,0,1064,197,855,126,1256
rsyncOSX/RsyncOSX,3046,8,2016-09-27 11:43:19,2018-12-12 18:28:30,559,0.1835193697,400,68,1332,197,1418,294,1549
trinketapp/blockly,2865,77,2013-10-30 21:46:03,2018-09-27 19:15:33,658,0.2296684119,1075,221,720,197,537,110,2189
existentialism/babel,11707,300,2012-09-24 8:48:45,2018-07-05 19:58:15,2644,0.2258477834,1603,426,2122,453,616,142,6901
hulkish/babel,11792,300,2012-09-24 8:48:45,2018-07-19 14:43:35,2646,0.2243894166,1603,426,2122,453,651,149,6908
kellyselden/babel,11685,300,2012-09-24 8:48:45,2018-07-02 7:34:55,2643,0.2261874198,1603,426,2122,453,604,140,6900
babel/babel,12108,305,2012-09-24 8:48:45,2018-12-13 5:24:44,2745,0.2267096135,1603,426,2122,453,973,231,7122
jridgewell/babel,12077,303,2012-09-24 8:48:45,2018-11-21 23:58:50,2723,0.2254699015,1603,426,2122,453,902,218,7079
chicoxyzzy/babel,11759,300,2012-09-24 8:48:45,2018-07-11 15:08:33,2646,0.2250191343,1603,426,2122,453,635,146,6908
vadzim/babel,12077,303,2012-09-24 8:48:45,2018-11-07 5:58:09,2711,0.2244762772,1603,426,2122,453,876,208,7071
kaltura/server,36971,192,2010-09-14 9:37:05,2018-12-12 13:13:26,6715,0.1816288442,3454,627,4251,709,4043,589,26890
tuomount/Open-Realms-of-Stars,2738,10,2016-05-08 16:23:41,2018-12-13 5:03:01,475,0.1734842951,776,133,963,198,969,144,1817
googlefonts/fontbakery,5069,19,2013-02-16 7:47:27,2018-12-13 0:42:38,969,0.1911619649,1213,313,1051,198,573,98,3445
graphicore/fontbakery,5046,19,2013-02-16 7:47:27,2018-11-23 6:07:48,960,0.1902497027,1213,313,1051,198,545,89,3433
appknox/irene,3577,12,2014-11-04 6:26:08,2018-11-05 13:17:48,1214,0.3393905507,918,313,1348,454,912,343,1979
anarkiwi/faucet,8437,54,2014-08-11 3:11:20,2018-12-13 2:32:52,1046,0.1239777172,1100,176,3279,454,3890,382,5975
wackerly/faucet,6543,50,2014-08-11 3:11:20,2018-06-29 15:25:50,857,0.1309796729,1100,176,3279,454,2034,211,4741
trungdtbk/faucet,8233,54,2014-08-11 3:11:20,2018-11-07 23:06:11,1025,0.1244989676,1100,176,3279,454,3758,371,5809
REANNZ/faucet,8279,54,2014-08-11 3:11:20,2018-11-29 20:30:47,1029,0.1242903732,1100,176,3279,454,3805,373,5880
shivarammysore/faucet,8233,54,2014-08-11 3:11:20,2018-11-07 23:06:11,1025,0.1244989676,1100,176,3279,454,3758,371,5809
gizmoguy/faucet,8279,54,2014-08-11 3:11:20,2018-11-29 20:30:47,1029,0.1242903732,1100,176,3279,454,3805,373,5880
trentindav/faucet,7983,52,2014-08-11 3:11:20,2018-09-26 6:21:23,981,0.122886133,1100,176,3279,454,3381,335,5657
faucetsdn/faucet,8437,54,2014-08-11 3:11:20,2018-12-13 2:32:52,1046,0.1239777172,1100,176,3279,454,3890,382,5975
bethinkpl/wnl-platform,6159,18,2016-12-04 17:29:57,2018-12-12 16:13:34,822,0.1334632245,15,1,3880,454,2299,367,4385
sunlightlabs/openstates,15169,182,2009-02-26 22:50:57,2018-11-30 22:12:31,2628,0.1732480717,606,108,1793,454,1007,233,7712
openstates/openstates,15269,182,2009-02-26 22:50:57,2018-12-12 15:18:43,2628,0.1721134324,606,108,1793,454,1071,235,7784
hiteshgarg14/openstates,14758,177,2009-02-26 22:50:57,2018-06-26 14:23:10,2544,0.1723810814,606,108,1782,454,598,164,7483
krille90/unitystation,3299,51,2016-10-29 15:01:45,2018-09-20 19:23:17,814,0.2467414368,331,50,1681,454,1191,310,2509
fomalsd/unitystation,3356,52,2016-10-29 15:01:45,2018-10-05 23:31:42,848,0.252681764,331,50,1681,454,1281,344,2577
unitystation/unitystation,3689,58,2016-10-29 15:01:45,2018-12-10 22:32:17,913,0.2474925454,331,50,1681,454,1613,409,2787
Icinga/icinga2,10161,83,2012-03-28 11:24:49,2018-12-06 10:25:40,5315,0.5230784372,1221,809,1049,454,1189,411,7398
bebehei/icinga2,10116,76,2012-03-28 11:24:49,2018-10-30 12:43:31,5274,0.5213523132,1221,809,1049,454,1112,379,7309
kobmaki/icinga2,9711,61,2012-03-28 11:24:49,2018-05-23 19:17:37,5091,0.5242508496,1221,809,1049,454,652,241,7076
Skillupco/babel,12144,304,2012-09-24 8:48:45,2018-11-29 8:48:55,2732,0.2249670619,1604,426,2123,454,939,226,7105
ubtue/ub_tools,11682,17,2015-04-09 10:34:09,2018-12-12 16:18:10,2124,0.1818181818,3957,720,2297,454,4204,670,8922
kubernetes/community,6488,635,2014-10-15 15:30:02,2018-12-11 9:59:37,1067,0.1644574599,1230,187,2264,454,2266,335,4866
pwittrock/community,4917,506,2014-10-15 15:30:02,2018-04-18 17:35:00,892,0.1814114297,1230,187,2264,454,764,151,3694
thinkopensolutions/l10n-brazil,4707,54,2009-02-23 2:03:22,2018-05-07 13:51:09,1560,0.3314212874,584,171,2020,710,505,259,2445
kmee/l10n-brazil,4707,54,2009-02-23 2:03:22,2018-05-07 13:51:09,1560,0.3314212874,584,171,2020,710,505,259,2445
sagemathinc/smc,20570,74,2012-04-06 18:52:46,2018-11-02 19:53:32,3412,0.16587263,4295,806,3601,710,3062,543,15507
DrXyzzy/cocalc,19726,74,2012-04-06 18:52:46,2018-08-30 23:25:46,3276,0.1660752307,4295,806,3601,710,2335,430,15087
sagemathinc/cocalc,20698,74,2012-04-06 18:52:46,2018-12-11 4:04:03,3438,0.1661030051,4295,806,3601,710,3256,594,15680
DrXyzzy/smc,19726,74,2012-04-06 18:52:46,2018-08-30 23:25:46,3276,0.1660752307,4295,806,3601,710,2335,430,15087
maxive/erp,118494,614,2006-12-07 13:41:40,2018-05-14 0:37:52,43774,0.3694195487,6886,3807,7711,4550,2639,1498,85483
mkeilman/sirepo,3207,11,2015-06-15 16:16:24,2018-12-12 0:05:05,730,0.2276270658,1124,240,743,199,917,252,2161
radiasoft/sirepo,3213,12,2015-06-15 16:16:24,2018-12-12 21:24:51,734,0.2284469343,1124,240,743,199,931,256,2165
mrakitin/sirepo,3086,11,2015-06-15 16:16:24,2018-10-02 23:02:48,697,0.2258587168,1124,240,743,199,746,219,2062
TryGhost/Ghost,8550,288,2013-05-04 11:09:13,2018-12-12 15:38:35,2304,0.2694736842,1242,319,848,199,749,182,7076
kevinansfield/Ghost,8502,288,2013-05-04 11:09:13,2018-10-19 17:35:55,2280,0.2681721948,1242,319,848,199,652,154,7031
ErisDS/Ghost,8548,288,2013-05-04 11:09:13,2018-12-10 16:46:42,2303,0.2694197473,1242,319,848,199,736,179,7072
Gargol/Ghost,8363,288,2013-05-04 11:09:13,2018-10-01 12:44:52,2273,0.271792419,1242,319,848,199,504,124,6928
rmosolgo/graphql-ruby,4067,176,2015-02-05 4:08:33,2018-12-06 11:18:27,602,0.148020654,1031,140,1384,199,1221,220,2703
xuorig/graphql-ruby,3963,162,2015-02-05 4:08:33,2018-09-13 14:45:03,580,0.1463537724,1031,140,1384,199,1065,198,2611
edgarRd/incubator-airflow,5292,260,2014-10-06 21:29:38,2018-08-20 23:55:44,1094,0.2067271353,1339,269,771,199,825,203,4252
mtagle/airflow,4938,253,2014-10-06 21:29:38,2018-06-06 23:25:21,1019,0.2063588497,1339,269,770,199,570,132,3970
apache/incubator-airflow,5647,262,2014-10-06 21:29:38,2018-12-13 5:03:41,1230,0.2178147689,1339,269,771,199,1291,329,4656
wrp/incubator-airflow,5295,260,2014-10-06 21:29:38,2018-08-22 20:47:59,1096,0.2069877243,1339,269,771,199,832,206,4257
akosel/incubator-airflow,5451,261,2014-10-06 21:29:38,2018-09-27 12:10:03,1141,0.2093193909,1339,269,771,199,955,244,4409
subodhchhabra/airflow,5123,256,2014-10-06 21:29:38,2018-07-19 14:07:14,1053,0.2055436268,1342,269,791,199,693,171,4087
cfei18/incubator-airflow,5042,254,2014-10-06 21:29:38,2018-06-27 0:56:41,1047,0.2076556922,1339,269,770,199,648,162,4052
spektom/incubator-airflow,5516,261,2014-10-06 21:29:38,2018-10-17 18:42:01,1159,0.2101160261,1339,269,771,199,1061,265,4499
danielvdende/incubator-airflow,5200,260,2014-10-06 21:29:38,2018-08-03 8:27:06,1066,0.205,1339,269,771,199,755,185,4147
sid88in/incubator-airflow,5513,261,2014-10-06 21:29:38,2018-10-13 7:16:40,1152,0.2089606385,1339,269,771,199,1050,260,4489
sergiohgz/incubator-airflow,5097,255,2014-10-06 21:29:38,2018-07-22 20:54:21,1054,0.2067883068,1339,269,770,199,700,173,4107
Fokko/incubator-airflow,5647,262,2014-10-06 21:29:38,2018-12-08 22:31:39,1229,0.2176376837,1339,269,771,199,1277,326,4656
criccomini/airflow,5344,260,2014-10-06 21:29:38,2018-08-31 8:36:24,1102,0.2062125749,1339,269,771,199,863,216,4306
mistercrunch/airflow,5528,262,2014-10-06 21:29:38,2018-10-27 13:48:25,1167,0.2111070912,1339,269,771,199,1097,275,4524
wolfier/incubator-airflow,4933,253,2014-10-06 21:29:38,2018-06-04 18:15:38,1019,0.2065680114,1339,269,770,199,562,132,3966
DinoCow/airflow,5097,255,2014-10-06 21:29:38,2018-07-22 12:57:03,1054,0.2067883068,1339,269,770,199,699,173,4107
jgao54/airflow,5528,262,2014-10-06 21:29:38,2018-10-29 14:28:52,1174,0.2123733719,1339,269,771,199,1108,277,4524
artwr/airflow,5305,260,2014-10-06 21:29:38,2018-08-28 12:36:29,1100,0.2073515551,1339,269,771,199,847,209,4267
mrkm4ntr/incubator-airflow,5068,254,2014-10-06 21:29:38,2018-07-08 18:52:51,1050,0.2071823204,1339,269,770,199,664,167,4068
sekikn/incubator-airflow,5647,262,2014-10-06 21:29:38,2018-12-08 1:14:43,1229,0.2176376837,1339,269,771,199,1276,325,4656
gtoonstra/airflow,5275,261,2014-10-06 21:29:38,2018-08-17 8:20:08,1085,0.2056872038,1339,269,772,199,813,198,4214
CloverHealth/airflow,5055,255,2014-10-06 21:29:38,2018-10-18 21:24:45,1050,0.2077151335,1339,269,770,199,672,167,4065
andyxhadji/incubator-airflow,5424,261,2014-10-06 21:29:38,2018-09-14 10:47:06,1121,0.2066740413,1339,269,771,199,914,231,4343
fenglu-g/incubator-airflow,5353,260,2014-10-06 21:29:38,2018-09-01 10:33:48,1106,0.2066131141,1339,269,771,199,867,219,4320
yk5/incubator-airflow,4893,252,2014-10-06 21:29:38,2018-05-31 21:33:28,1013,0.2070304517,1339,269,770,199,541,127,3915
lxneng/incubator-airflow,5248,255,2014-10-06 21:29:38,2018-08-20 6:44:40,1078,0.2054115854,1339,269,770,199,811,198,4212
r39132/airflow,5636,262,2014-10-06 21:29:38,2018-12-03 15:45:21,1227,0.217707594,1339,269,771,199,1266,324,4654
airbnb/airflow,5537,262,2014-10-06 21:29:38,2018-11-03 7:36:25,1176,0.2123893805,1339,269,771,199,1122,280,4550
chhe/streamlink,3039,109,2011-08-15 2:37:22,2018-12-08 20:38:37,651,0.2142152024,363,78,772,199,503,166,2373
streamlink/streamlink,3044,109,2011-08-15 2:37:22,2018-12-13 1:43:20,653,0.2145203679,363,78,772,199,508,168,2384
twitter/finagle,6316,355,2010-10-18 19:30:51,2018-12-13 6:18:40,1373,0.2173844205,790,229,901,199,606,147,4561
eth-cscs/production,3417,28,2016-11-22 15:33:55,2018-12-12 13:57:18,354,0.1035996488,214,32,1841,199,1389,123,2198
actiontech/dble,1656,11,2016-11-16 7:36:35,2018-12-12 9:18:05,340,0.2053140097,26,3,981,199,678,138,862
stom79/mastalab,3729,9,2017-05-05 14:36:04,2018-11-24 7:53:54,582,0.1560740145,0,0,2323,455,1424,127,3024
t3dev/odoo,123524,668,2006-12-07 13:41:40,2018-12-04 16:57:00,46005,0.3724377449,6886,3807,7722,4551,7834,4648,90253
uzh/ezRun,2385,16,2015-10-08 8:23:16,2018-12-12 20:45:40,614,0.257442348,233,79,677,200,949,240,1115
citusdata/citus,2298,34,2016-02-11 2:05:32,2018-12-12 14:56:59,542,0.2358572672,674,185,967,200,602,157,2048
Tribler/tribler,13802,106,2005-09-20 14:38:13,2018-12-12 16:00:28,3674,0.2661933053,1262,281,526,200,998,392,8312
RoboCupULaval/StrategyIA,3238,36,2015-03-09 20:34:21,2018-10-10 22:17:43,509,0.1571957999,712,56,1166,200,1173,237,2200
koala-framework/koala-framework,33685,52,2007-03-12 11:00:58,2018-12-10 7:00:33,6594,0.195754787,1417,361,778,200,737,115,21144
advancedtelematic/aktualizr,3047,38,2016-11-01 13:15:38,2018-12-10 16:20:31,610,0.200196915,129,21,1010,200,1886,389,2588
advancedtelematic/sota_client_cpp,2886,36,2016-11-01 13:15:38,2018-10-18 8:51:04,567,0.1964656965,129,21,1010,200,1668,346,2354
sni/Thruk,9354,76,2009-11-08 20:51:35,2018-12-12 13:44:09,2536,0.2711139619,684,199,577,200,919,272,5342
matkoniecz/StreetComplete,1618,18,2016-07-02 11:14:27,2018-08-10 7:46:20,317,0.19592089,104,23,990,200,503,94,1143
LuccaSA/lucca-front,2444,15,2017-04-12 15:25:47,2018-12-12 15:54:30,513,0.2099018003,0,0,994,200,1437,313,1321
ohartenstein23/OpenXcom,9931,150,2010-01-25 1:23:59,2018-12-10 22:52:24,3406,0.3429664686,1190,352,576,200,789,229,6620
MeridianOXC/OpenXcom,9931,150,2010-01-25 1:23:59,2018-12-10 22:52:24,3406,0.3429664686,1190,352,576,200,789,229,6620
StoddardOXC/OpenXcom,9763,149,2010-01-25 1:23:59,2018-10-08 19:03:52,3377,0.3458977773,1190,352,576,200,643,186,6525
PhotonQyv/mastalab,3856,9,2017-05-05 14:36:04,2018-06-04 17:32:47,590,0.1530082988,0,0,2358,456,1512,134,3157
pfsense/pfsense,36901,402,2004-11-07 3:06:49,2018-12-12 21:02:42,8552,0.231755237,3807,916,1986,456,982,386,27895
dennypage/pfsense,36444,395,2004-11-07 3:06:49,2018-08-13 13:18:54,8485,0.2328229613,3807,916,1986,456,693,244,27628
kimshrier/elixir,14364,415,2011-01-09 8:46:08,2018-12-11 19:48:30,2006,0.1396546923,1963,304,1796,201,1211,178,11043
elixir-lang/elixir,14364,415,2011-01-09 8:46:08,2018-12-11 19:48:30,2006,0.1396546923,1963,304,1796,201,1211,178,11043
ggcampinho/elixir,14267,415,2011-01-09 8:46:08,2018-10-24 8:52:21,1982,0.1389219878,1963,304,1796,201,1058,157,10831
kelvinst/elixir,14013,414,2011-01-09 8:46:08,2018-08-10 18:53:40,1948,0.1390137729,1963,304,1796,201,860,118,10660
thecartercenter/elmo,7348,24,2011-06-02 16:19:08,2018-12-10 17:07:28,1975,0.2687806206,596,198,988,201,1664,365,4605
phetsims/masses-and-springs,2055,13,2016-01-19 18:06:05,2018-12-12 16:50:51,344,0.1673965937,54,5,953,201,1036,138,1483
wbonnet/lffs,1816,8,2014-07-05 9:26:57,2018-07-24 20:47:07,375,0.2064977974,191,50,786,201,708,75,914
wbonnet/dft,1816,8,2014-07-05 9:26:57,2018-07-24 20:47:07,375,0.2064977974,191,50,786,201,708,75,914
cushon/error-prone,3467,41,2011-09-15 5:10:29,2018-11-02 23:13:22,978,0.2820882607,565,171,687,201,646,201,2981
google/error-prone,3530,41,2011-09-15 5:10:29,2018-12-06 17:06:50,989,0.2801699717,565,171,687,201,700,212,3038
foglamp/FogLAMP,5414,30,2017-04-20 16:35:28,2018-12-12 11:24:58,1219,0.2251570004,0,0,1987,457,3565,772,3963
wavesplatform/WavesGUI,6701,29,2016-04-06 23:36:47,2018-12-11 10:11:07,1959,0.2923444262,851,147,1786,457,3774,1391,3927
Metrological/buildroot-wpe,39331,79,2001-12-22 0:56:11,2018-12-04 13:38:39,10485,0.2665836109,7823,2154,1990,457,726,63,26191
